0,18.28
1,18.278
2,18.276
3,18.275
4,18.273
5,18.271
6,18.269
7,18.267
8,18.266
9,18.264
10,18.262
11,18.26
12,18.258
13,18.256
14,18.255
15,18.253
16,18.251
17,18.249
18,18.247
19,18.245
20,18.244
21,18.242
22,18.24
23,18.238
24,18.236
25,18.234
26,18.233
27,18.231
28,18.229
29,18.227
30,18.225
31,18.223
32,18.222
33,18.22
34,18.218
35,18.216
36,18.214
37,18.212
38,18.211
39,18.209
40,18.207
41,18.205
42,18.203
43,18.201
44,18.2
45,18.198
46,18.196
47,18.194
48,18.192
49,18.19
50,18.189
51,18.187
52,18.185
53,18.183
54,18.181
55,18.179
56,18.178
57,18.176
58,18.174
59,18.172
60,18.17
61,18.168
62,18.167
63,18.165
64,18.163
65,18.161
66,18.159
67,18.157
68,18.156
69,18.154
70,18.152
71,18.15
72,18.148
73,18.146
74,18.144
75,18.143
76,18.141
77,18.139
78,18.137
79,18.135
80,18.133
81,18.131
82,18.129
83,18.127
84,18.126
85,18.124
86,18.122
87,18.12
88,18.118
89,18.116
90,18.114
91,18.112
92,18.11
93,18.108
94,18.106
95,18.104
96,18.102
97,18.099
98,18.097
99,18.095
100,18.093
101,18.09
102,18.088
103,18.086
104,18.083
105,18.081
106,18.078
107,18.075
108,18.072
109,18.07
110,18.067
111,18.063
112,18.06
113,18.056
114,18.053
115,18.049
116,18.045
117,18.04
118,18.036
119,18.031
120,18.026
121,18.02
122,18.014
123,18.007
124,18
125,17.992
126,17.984
127,17.975
128,17.965
129,17.954
130,17.943
131,17.93
132,17.916
133,17.901
134,17.884
135,17.866
136,17.846
137,17.823
138,17.799
139,17.772
140,17.743
141,17.711
142,17.675
143,17.636
144,17.593
145,17.545
146,17.493
147,17.435
148,17.372
149,17.302
150,17.226
151,17.141
152,17.049
153,16.948
154,16.836
155,16.714
156,16.581
157,16.435
158,16.276
159,16.102
160,15.913
161,15.707
162,15.484
163,15.242
164,14.98
165,14.697
166,14.393
167,14.065
168,13.713
169,13.336
170,12.933
171,12.503
172,12.046
173,11.561
174,11.047
175,10.505
176,9.9323
177,9.3303
178,8.6985
179,8.0369
180,7.3455
181,6.6244
182,5.874
183,5.0945
184,4.2863
185,3.4499
186,2.5857
187,1.6944
188,0.77644
189,-0.16749
190,-1.1368
191,-2.1307
192,-3.1486
193,-4.1899
194,-5.2537
195,-6.3395
196,-7.4465
197,-8.5742
198,-9.7217
199,-10.888
200,-12.074
