0,19.623
1,19.621
2,19.619
3,19.617
4,19.615
5,19.613
6,19.612
7,19.61
8,19.608
9,19.606
10,19.604
11,19.602
12,19.601
13,19.599
14,19.597
15,19.595
16,19.593
17,19.591
18,19.59
19,19.588
20,19.586
21,19.584
22,19.582
23,19.58
24,19.579
25,19.577
26,19.575
27,19.573
28,19.571
29,19.569
30,19.568
31,19.566
32,19.564
33,19.562
34,19.56
35,19.558
36,19.557
37,19.555
38,19.553
39,19.551
40,19.549
41,19.547
42,19.546
43,19.544
44,19.542
45,19.54
46,19.538
47,19.536
48,19.535
49,19.533
50,19.531
51,19.529
52,19.527
53,19.525
54,19.524
55,19.522
56,19.52
57,19.518
58,19.516
59,19.514
60,19.513
61,19.511
62,19.509
63,19.507
64,19.505
65,19.503
66,19.502
67,19.5
68,19.498
69,19.496
70,19.494
71,19.492
72,19.491
73,19.489
74,19.487
75,19.485
76,19.483
77,19.481
78,19.479
79,19.478
80,19.476
81,19.474
82,19.472
83,19.47
84,19.468
85,19.466
86,19.465
87,19.463
88,19.461
89,19.459
90,19.457
91,19.455
92,19.453
93,19.451
94,19.449
95,19.447
96,19.445
97,19.443
98,19.441
99,19.439
100,19.437
101,19.435
102,19.433
103,19.431
104,19.428
105,19.426
106,19.424
107,19.421
108,19.419
109,19.416
110,19.414
111,19.411
112,19.409
113,19.406
114,19.403
115,19.4
116,19.396
117,19.393
118,19.39
119,19.386
120,19.382
121,19.378
122,19.373
123,19.368
124,19.363
125,19.358
126,19.352
127,19.346
128,19.339
129,19.332
130,19.324
131,19.315
132,19.306
133,19.296
134,19.285
135,19.272
136,19.259
137,19.245
138,19.229
139,19.211
140,19.192
141,19.171
142,19.147
143,19.122
144,19.093
145,19.062
146,19.028
147,18.99
148,18.948
149,18.902
150,18.852
151,18.796
152,18.734
153,18.667
154,18.592
155,18.51
156,18.42
157,18.32
158,18.211
159,18.092
160,17.961
161,17.817
162,17.66
163,17.489
164,17.302
165,17.099
166,16.877
167,16.637
168,16.377
169,16.096
170,15.792
171,15.466
172,15.114
173,14.738
174,14.335
175,13.905
176,13.448
177,12.961
178,12.446
179,11.901
180,11.327
181,10.722
182,10.087
183,9.4218
184,8.7264
185,8.001
186,7.2459
187,6.4614
188,5.6478
189,4.8057
190,3.9356
191,3.0381
192,2.1138
193,1.1633
194,0.18726
195,-0.81358
196,-1.8385
197,-2.8869
198,-3.958
199,-5.0511
200,-6.1655
