0,21.387
1,21.385
2,21.383
3,21.382
4,21.38
5,21.378
6,21.376
7,21.374
8,21.372
9,21.371
10,21.369
11,21.367
12,21.365
13,21.363
14,21.361
15,21.36
16,21.358
17,21.356
18,21.354
19,21.352
20,21.35
21,21.349
22,21.347
23,21.345
24,21.343
25,21.341
26,21.339
27,21.338
28,21.336
29,21.334
30,21.332
31,21.33
32,21.328
33,21.327
34,21.325
35,21.323
36,21.321
37,21.319
38,21.317
39,21.316
40,21.314
41,21.312
42,21.31
43,21.308
44,21.306
45,21.305
46,21.303
47,21.301
48,21.299
49,21.297
50,21.295
51,21.294
52,21.292
53,21.29
54,21.288
55,21.286
56,21.284
57,21.283
58,21.281
59,21.279
60,21.277
61,21.275
62,21.273
63,21.272
64,21.27
65,21.268
66,21.266
67,21.264
68,21.262
69,21.26
70,21.259
71,21.257
72,21.255
73,21.253
74,21.251
75,21.249
76,21.247
77,21.245
78,21.243
79,21.241
80,21.239
81,21.237
82,21.236
83,21.234
84,21.232
85,21.23
86,21.227
87,21.225
88,21.223
89,21.221
90,21.219
91,21.217
92,21.215
93,21.212
94,21.21
95,21.208
96,21.205
97,21.203
98,21.2
99,21.198
100,21.195
101,21.192
102,21.189
103,21.186
104,21.183
105,21.179
106,21.176
107,21.172
108,21.168
109,21.164
110,21.16
111,21.155
112,21.15
113,21.145
114,21.139
115,21.133
116,21.126
117,21.119
118,21.112
119,21.103
120,21.095
121,21.085
122,21.074
123,21.063
124,21.05
125,21.036
126,21.021
127,21.005
128,20.987
129,20.967
130,20.945
131,20.922
132,20.896
133,20.867
134,20.835
135,20.801
136,20.763
137,20.721
138,20.675
139,20.624
140,20.569
141,20.507
142,20.44
143,20.367
144,20.286
145,20.197
146,20.099
147,19.993
148,19.876
149,19.748
150,19.609
151,19.456
152,19.29
153,19.109
154,18.913
155,18.7
156,18.468
157,18.218
158,17.948
159,17.657
160,17.344
161,17.007
162,16.647
163,16.262
164,15.85
165,15.412
166,14.947
167,14.454
168,13.933
169,13.382
170,12.803
171,12.194
172,11.556
173,10.889
174,10.192
175,9.4657
176,8.7106
177,7.9269
178,7.115
179,6.2753
180,5.4082
181,4.5144
182,3.5944
183,2.6488
184,1.6783
185,0.68345
186,-0.33506
187,-1.3766
188,-2.4404
189,-3.5258
190,-4.6322
191,-5.759
192,-6.9054
193,-8.0709
194,-9.2548
195,-10.456
196,-11.675
197,-12.911
198,-14.162
199,-15.43
200,-16.712
