0,23.825
1,23.823
2,23.821
3,23.819
4,23.817
5,23.816
6,23.814
7,23.812
8,23.81
9,23.808
10,23.806
11,23.805
12,23.803
13,23.801
14,23.799
15,23.797
16,23.795
17,23.794
18,23.792
19,23.79
20,23.788
21,23.786
22,23.784
23,23.783
24,23.781
25,23.779
26,23.777
27,23.775
28,23.773
29,23.772
30,23.77
31,23.768
32,23.766
33,23.764
34,23.762
35,23.761
36,23.759
37,23.757
38,23.755
39,23.753
40,23.751
41,23.75
42,23.748
43,23.746
44,23.744
45,23.742
46,23.74
47,23.739
48,23.737
49,23.735
50,23.733
51,23.731
52,23.729
53,23.728
54,23.726
55,23.724
56,23.722
57,23.72
58,23.718
59,23.716
60,23.715
61,23.713
62,23.711
63,23.709
64,23.707
65,23.705
66,23.703
67,23.702
68,23.7
69,23.698
70,23.696
71,23.694
72,23.692
73,23.69
74,23.688
75,23.686
76,23.684
77,23.682
78,23.68
79,23.678
80,23.676
81,23.674
82,23.672
83,23.67
84,23.668
85,23.666
86,23.664
87,23.662
88,23.659
89,23.657
90,23.655
91,23.653
92,23.65
93,23.648
94,23.645
95,23.642
96,23.64
97,23.637
98,23.634
99,23.631
100,23.628
101,23.624
102,23.621
103,23.617
104,23.613
105,23.609
106,23.605
107,23.6
108,23.595
109,23.59
110,23.584
111,23.578
112,23.571
113,23.564
114,23.557
115,23.549
116,23.54
117,23.53
118,23.519
119,23.508
120,23.496
121,23.482
122,23.467
123,23.451
124,23.433
125,23.414
126,23.392
127,23.369
128,23.343
129,23.315
130,23.284
131,23.25
132,23.212
133,23.171
134,23.126
135,23.077
136,23.022
137,22.962
138,22.897
139,22.824
140,22.745
141,22.658
142,22.563
143,22.459
144,22.345
145,22.221
146,22.084
147,21.936
148,21.774
149,21.598
150,21.406
151,21.199
152,20.973
153,20.73
154,20.466
155,20.183
156,19.877
157,19.549
158,19.197
159,18.821
160,18.42
161,17.992
162,17.538
163,17.056
164,16.546
165,16.007
166,15.44
167,14.844
168,14.219
169,13.564
170,12.88
171,12.167
172,11.425
173,10.655
174,9.8559
175,9.0293
176,8.1754
177,7.2946
178,6.3875
179,5.4547
180,4.4968
181,3.5144
182,2.5082
183,1.4788
184,0.42688
185,-0.64691
186,-1.7419
187,-2.8574
188,-3.9929
189,-5.1476
190,-6.3209
191,-7.5123
192,-8.7211
193,-9.9468
194,-11.189
195,-12.447
196,-13.719
197,-15.007
198,-16.309
199,-17.625
200,-18.953
