0,16.286
1,16.284
2,16.282
3,16.28
4,16.278
5,16.276
6,16.275
7,16.273
8,16.271
9,16.269
10,16.267
11,16.265
12,16.264
13,16.262
14,16.26
15,16.258
16,16.256
17,16.254
18,16.253
19,16.251
20,16.249
21,16.247
22,16.245
23,16.243
24,16.242
25,16.24
26,16.238
27,16.236
28,16.234
29,16.232
30,16.231
31,16.229
32,16.227
33,16.225
34,16.223
35,16.221
36,16.22
37,16.218
38,16.216
39,16.214
40,16.212
41,16.21
42,16.209
43,16.207
44,16.205
45,16.203
46,16.201
47,16.2
48,16.198
49,16.196
50,16.194
51,16.192
52,16.19
53,16.189
54,16.187
55,16.185
56,16.183
57,16.181
58,16.179
59,16.178
60,16.176
61,16.174
62,16.172
63,16.17
64,16.168
65,16.167
66,16.165
67,16.163
68,16.161
69,16.159
70,16.157
71,16.155
72,16.154
73,16.152
74,16.15
75,16.148
76,16.146
77,16.144
78,16.143
79,16.141
80,16.139
81,16.137
82,16.135
83,16.133
84,16.131
85,16.13
86,16.128
87,16.126
88,16.124
89,16.122
90,16.12
91,16.118
92,16.116
93,16.114
94,16.113
95,16.111
96,16.109
97,16.107
98,16.105
99,16.103
100,16.101
101,16.099
102,16.097
103,16.095
104,16.092
105,16.09
106,16.088
107,16.086
108,16.084
109,16.081
110,16.079
111,16.077
112,16.074
113,16.072
114,16.069
115,16.066
116,16.063
117,16.06
118,16.057
119,16.054
120,16.051
121,16.047
122,16.044
123,16.04
124,16.036
125,16.031
126,16.026
127,16.021
128,16.016
129,16.01
130,16.004
131,15.997
132,15.99
133,15.982
134,15.973
135,15.964
136,15.954
137,15.943
138,15.931
139,15.918
140,15.903
141,15.887
142,15.87
143,15.85
144,15.829
145,15.806
146,15.78
147,15.752
148,15.721
149,15.687
150,15.649
151,15.607
152,15.561
153,15.511
154,15.455
155,15.393
156,15.325
157,15.251
158,15.168
159,15.078
160,14.978
161,14.869
162,14.749
163,14.617
164,14.473
165,14.316
166,14.144
167,13.956
168,13.751
169,13.529
170,13.288
171,13.026
172,12.743
173,12.438
174,12.109
175,11.756
176,11.378
177,10.972
178,10.54
179,10.08
180,9.5906
181,9.0723
182,8.5244
183,7.9465
184,7.3384
185,6.6999
186,6.0311
187,5.332
188,4.6029
189,3.8439
190,3.0555
191,2.238
192,1.392
193,0.51793
194,-0.38357
195,-1.3119
196,-2.2664
197,-3.2463
198,-4.2511
199,-5.2799
200,-6.3322
