0,11.894
1,11.892
2,11.89
3,11.888
4,11.887
5,11.885
6,11.883
7,11.881
8,11.879
9,11.877
10,11.876
11,11.874
12,11.872
13,11.87
14,11.868
15,11.866
16,11.865
17,11.863
18,11.861
19,11.859
20,11.857
21,11.855
22,11.854
23,11.852
24,11.85
25,11.848
26,11.846
27,11.845
28,11.843
29,11.841
30,11.839
31,11.837
32,11.835
33,11.834
34,11.832
35,11.83
36,11.828
37,11.826
38,11.824
39,11.823
40,11.821
41,11.819
42,11.817
43,11.815
44,11.813
45,11.812
46,11.81
47,11.808
48,11.806
49,11.804
50,11.802
51,11.801
52,11.799
53,11.797
54,11.795
55,11.793
56,11.791
57,11.79
58,11.788
59,11.786
60,11.784
61,11.782
62,11.78
63,11.779
64,11.777
65,11.775
66,11.773
67,11.771
68,11.769
69,11.768
70,11.766
71,11.764
72,11.762
73,11.76
74,11.758
75,11.757
76,11.755
77,11.753
78,11.751
79,11.749
80,11.747
81,11.745
82,11.744
83,11.742
84,11.74
85,11.738
86,11.736
87,11.734
88,11.733
89,11.731
90,11.729
91,11.727
92,11.725
93,11.723
94,11.721
95,11.719
96,11.717
97,11.715
98,11.714
99,11.712
100,11.71
101,11.708
102,11.706
103,11.704
104,11.702
105,11.7
106,11.698
107,11.696
108,11.693
109,11.691
110,11.689
111,11.687
112,11.685
113,11.682
114,11.68
115,11.677
116,11.675
117,11.672
118,11.67
119,11.667
120,11.664
121,11.661
122,11.658
123,11.655
124,11.651
125,11.648
126,11.644
127,11.64
128,11.636
129,11.631
130,11.626
131,11.621
132,11.616
133,11.61
134,11.603
135,11.596
136,11.589
137,11.581
138,11.572
139,11.562
140,11.552
141,11.54
142,11.528
143,11.514
144,11.499
145,11.482
146,11.464
147,11.444
148,11.422
149,11.398
150,11.371
151,11.342
152,11.309
153,11.273
154,11.234
155,11.19
156,11.142
157,11.089
158,11.031
159,10.966
160,10.895
161,10.817
162,10.731
163,10.636
164,10.532
165,10.418
166,10.292
167,10.155
168,10.004
169,9.8392
170,9.6594
171,9.4633
172,9.2498
173,9.0178
174,8.7662
175,8.4937
176,8.1993
177,7.8819
178,7.5403
179,7.1736
180,6.7808
181,6.361
182,5.9134
183,5.4374
184,4.9323
185,4.3976
186,3.833
187,3.2381
188,2.6128
189,1.9571
190,1.2709
191,0.55451
192,-0.19196
193,-0.96815
194,-1.7737
195,-2.608
196,-3.4708
197,-4.3613
198,-5.279
199,-6.2232
200,-7.1932
