0,20.824
1,20.822
2,20.821
3,20.819
4,20.817
5,20.815
6,20.813
7,20.811
8,20.81
9,20.808
10,20.806
11,20.804
12,20.802
13,20.8
14,20.799
15,20.797
16,20.795
17,20.793
18,20.791
19,20.789
20,20.788
21,20.786
22,20.784
23,20.782
24,20.78
25,20.778
26,20.777
27,20.775
28,20.773
29,20.771
30,20.769
31,20.767
32,20.766
33,20.764
34,20.762
35,20.76
36,20.758
37,20.757
38,20.755
39,20.753
40,20.751
41,20.749
42,20.747
43,20.746
44,20.744
45,20.742
46,20.74
47,20.738
48,20.736
49,20.735
50,20.733
51,20.731
52,20.729
53,20.727
54,20.725
55,20.723
56,20.722
57,20.72
58,20.718
59,20.716
60,20.714
61,20.712
62,20.711
63,20.709
64,20.707
65,20.705
66,20.703
67,20.701
68,20.699
69,20.698
70,20.696
71,20.694
72,20.692
73,20.69
74,20.688
75,20.686
76,20.684
77,20.682
78,20.681
79,20.679
80,20.677
81,20.675
82,20.673
83,20.671
84,20.669
85,20.667
86,20.665
87,20.663
88,20.661
89,20.658
90,20.656
91,20.654
92,20.652
93,20.65
94,20.647
95,20.645
96,20.643
97,20.64
98,20.638
99,20.635
100,20.632
101,20.629
102,20.627
103,20.623
104,20.62
105,20.617
106,20.614
107,20.61
108,20.606
109,20.602
110,20.598
111,20.593
112,20.588
113,20.583
114,20.577
115,20.572
116,20.565
117,20.558
118,20.551
119,20.543
120,20.534
121,20.524
122,20.514
123,20.503
124,20.49
125,20.477
126,20.462
127,20.446
128,20.429
129,20.41
130,20.389
131,20.365
132,20.34
133,20.312
134,20.282
135,20.248
136,20.211
137,20.17
138,20.125
139,20.076
140,20.022
141,19.963
142,19.897
143,19.825
144,19.747
145,19.66
146,19.565
147,19.462
148,19.348
149,19.223
150,19.087
151,18.939
152,18.777
153,18.601
154,18.409
155,18.201
156,17.975
157,17.73
158,17.466
159,17.181
160,16.875
161,16.545
162,16.192
163,15.814
164,15.41
165,14.98
166,14.523
167,14.038
168,13.525
169,12.983
170,12.412
171,11.812
172,11.183
173,10.524
174,9.8356
175,9.118
176,8.3714
177,7.5961
178,6.7924
179,5.9608
180,5.1017
181,4.2157
182,3.3033
183,2.3651
184,1.4018
185,0.41401
186,-0.59764
187,-1.6325
188,-2.6898
189,-3.769
190,-4.8693
191,-5.9902
192,-7.1309
193,-8.2909
194,-9.4694
195,-10.666
196,-11.88
197,-13.111
198,-14.358
199,-15.62
200,-16.898
