0,25.838
1,25.836
2,25.834
3,25.832
4,25.83
5,25.829
6,25.827
7,25.825
8,25.823
9,25.821
10,25.819
11,25.818
12,25.816
13,25.814
14,25.812
15,25.81
16,25.808
17,25.807
18,25.805
19,25.803
20,25.801
21,25.799
22,25.797
23,25.796
24,25.794
25,25.792
26,25.79
27,25.788
28,25.786
29,25.785
30,25.783
31,25.781
32,25.779
33,25.777
34,25.775
35,25.774
36,25.772
37,25.77
38,25.768
39,25.766
40,25.764
41,25.762
42,25.761
43,25.759
44,25.757
45,25.755
46,25.753
47,25.751
48,25.75
49,25.748
50,25.746
51,25.744
52,25.742
53,25.74
54,25.738
55,25.736
56,25.734
57,25.733
58,25.731
59,25.729
60,25.727
61,25.725
62,25.723
63,25.721
64,25.719
65,25.717
66,25.715
67,25.713
68,25.711
69,25.709
70,25.707
71,25.705
72,25.702
73,25.7
74,25.698
75,25.696
76,25.694
77,25.691
78,25.689
79,25.686
80,25.684
81,25.681
82,25.678
83,25.676
84,25.673
85,25.67
86,25.667
87,25.663
88,25.66
89,25.656
90,25.653
91,25.649
92,25.644
93,25.64
94,25.635
95,25.63
96,25.625
97,25.619
98,25.613
99,25.606
100,25.599
101,25.592
102,25.583
103,25.575
104,25.565
105,25.555
106,25.543
107,25.531
108,25.517
109,25.503
110,25.487
111,25.47
112,25.451
113,25.43
114,25.407
115,25.382
116,25.355
117,25.326
118,25.293
119,25.257
120,25.218
121,25.175
122,25.128
123,25.077
124,25.021
125,24.959
126,24.891
127,24.817
128,24.736
129,24.648
130,24.551
131,24.445
132,24.33
133,24.204
134,24.067
135,23.918
136,23.756
137,23.58
138,23.389
139,23.183
140,22.959
141,22.718
142,22.458
143,22.178
144,21.878
145,21.555
146,21.211
147,20.842
148,20.449
149,20.031
150,19.587
151,19.117
152,18.62
153,18.095
154,17.543
155,16.962
156,16.353
157,15.716
158,15.05
159,14.356
160,13.634
161,12.884
162,12.106
163,11.301
164,10.469
165,9.6106
166,8.7261
167,7.8161
168,6.8812
169,5.9219
170,4.9389
171,3.9327
172,2.9041
173,1.8535
174,0.78168
175,-0.31081
176,-1.4233
177,-2.5553
178,-3.7061
179,-4.8751
180,-6.0617
181,-7.2655
182,-8.4858
183,-9.7221
184,-10.974
185,-12.241
186,-13.522
187,-14.817
188,-16.126
189,-17.448
190,-18.783
191,-20.13
192,-21.488
193,-22.859
194,-24.24
195,-25.632
196,-27.035
197,-28.447
198,-29.87
199,-31.302
200,-32.743
