0,17.75
1,17.748
2,17.746
3,17.744
4,17.742
5,17.741
6,17.739
7,17.737
8,17.735
9,17.733
10,17.731
11,17.73
12,17.728
13,17.726
14,17.724
15,17.722
16,17.72
17,17.719
18,17.717
19,17.715
20,17.713
21,17.711
22,17.709
23,17.708
24,17.706
25,17.704
26,17.702
27,17.7
28,17.698
29,17.697
30,17.695
31,17.693
32,17.691
33,17.689
34,17.687
35,17.686
36,17.684
37,17.682
38,17.68
39,17.678
40,17.676
41,17.675
42,17.673
43,17.671
44,17.669
45,17.667
46,17.665
47,17.663
48,17.662
49,17.66
50,17.658
51,17.656
52,17.654
53,17.652
54,17.65
55,17.648
56,17.647
57,17.645
58,17.643
59,17.641
60,17.639
61,17.637
62,17.635
63,17.633
64,17.631
65,17.629
66,17.627
67,17.625
68,17.623
69,17.621
70,17.619
71,17.617
72,17.615
73,17.613
74,17.611
75,17.608
76,17.606
77,17.604
78,17.602
79,17.599
80,17.597
81,17.594
82,17.592
83,17.589
84,17.586
85,17.583
86,17.58
87,17.577
88,17.574
89,17.571
90,17.567
91,17.564
92,17.56
93,17.556
94,17.551
95,17.547
96,17.542
97,17.537
98,17.531
99,17.525
100,17.519
101,17.512
102,17.505
103,17.497
104,17.488
105,17.479
106,17.469
107,17.458
108,17.447
109,17.434
110,17.42
111,17.405
112,17.388
113,17.37
114,17.351
115,17.329
116,17.306
117,17.28
118,17.252
119,17.222
120,17.188
121,17.151
122,17.111
123,17.067
124,17.018
125,16.965
126,16.907
127,16.844
128,16.775
129,16.699
130,16.616
131,16.525
132,16.426
133,16.318
134,16.2
135,16.071
136,15.932
137,15.78
138,15.615
139,15.435
140,15.241
141,15.031
142,14.804
143,14.56
144,14.296
145,14.012
146,13.708
147,13.382
148,13.033
149,12.661
150,12.264
151,11.843
152,11.395
153,10.921
154,10.421
155,9.8928
156,9.3371
157,8.7536
158,8.1419
159,7.502
160,6.8339
161,6.1377
162,5.4135
163,4.6615
164,3.882
165,3.0754
166,2.2421
167,1.3824
168,0.49698
169,-0.41376
170,-1.3492
171,-2.3089
172,-3.2921
173,-4.2984
174,-5.327
175,-6.3773
176,-7.4488
177,-8.5409
178,-9.6528
179,-10.784
180,-11.934
181,-13.102
182,-14.288
183,-15.491
184,-16.71
185,-17.945
186,-19.196
187,-20.461
188,-21.741
189,-23.035
190,-24.342
191,-25.663
192,-26.996
193,-28.341
194,-29.699
195,-31.067
196,-32.447
197,-33.838
198,-35.239
199,-36.65
200,-38.071
