0,22.209
1,22.208
2,22.206
3,22.204
4,22.202
5,22.2
6,22.198
7,22.197
8,22.195
9,22.193
10,22.191
11,22.189
12,22.187
13,22.186
14,22.184
15,22.182
16,22.18
17,22.178
18,22.176
19,22.175
20,22.173
21,22.171
22,22.169
23,22.167
24,22.166
25,22.164
26,22.162
27,22.16
28,22.158
29,22.156
30,22.155
31,22.153
32,22.151
33,22.149
34,22.147
35,22.145
36,22.144
37,22.142
38,22.14
39,22.138
40,22.136
41,22.134
42,22.133
43,22.131
44,22.129
45,22.127
46,22.125
47,22.123
48,22.122
49,22.12
50,22.118
51,22.116
52,22.114
53,22.112
54,22.11
55,22.109
56,22.107
57,22.105
58,22.103
59,22.101
60,22.099
61,22.097
62,22.096
63,22.094
64,22.092
65,22.09
66,22.088
67,22.086
68,22.084
69,22.083
70,22.081
71,22.079
72,22.077
73,22.075
74,22.073
75,22.071
76,22.069
77,22.067
78,22.065
79,22.063
80,22.061
81,22.059
82,22.057
83,22.055
84,22.053
85,22.051
86,22.048
87,22.046
88,22.044
89,22.042
90,22.039
91,22.037
92,22.034
93,22.032
94,22.029
95,22.027
96,22.024
97,22.021
98,22.018
99,22.015
100,22.011
101,22.008
102,22.004
103,22.001
104,21.997
105,21.992
106,21.988
107,21.983
108,21.978
109,21.972
110,21.967
111,21.96
112,21.953
113,21.946
114,21.938
115,21.93
116,21.92
117,21.91
118,21.899
119,21.888
120,21.875
121,21.86
122,21.845
123,21.828
124,21.809
125,21.789
126,21.767
127,21.742
128,21.716
129,21.686
130,21.654
131,21.619
132,21.58
133,21.537
134,21.49
135,21.438
136,21.382
137,21.319
138,21.251
139,21.176
140,21.094
141,21.004
142,20.905
143,20.798
144,20.68
145,20.551
146,20.41
147,20.256
148,20.089
149,19.907
150,19.71
151,19.496
152,19.264
153,19.014
154,18.743
155,18.452
156,18.139
157,17.803
158,17.443
159,17.058
160,16.648
161,16.211
162,15.748
163,15.257
164,14.738
165,14.19
166,13.614
167,13.008
168,12.374
169,11.71
170,11.018
171,10.296
172,9.5456
173,8.7668
174,7.96
175,7.1255
176,6.264
177,5.3758
178,4.4616
179,3.5218
180,2.5573
181,1.5685
182,0.55607
183,-0.47925
184,-1.5368
185,-2.6161
186,-3.7162
187,-4.8367
188,-5.9769
189,-7.1362
190,-8.3138
191,-9.5093
192,-10.722
193,-11.951
194,-13.197
195,-14.458
196,-15.734
197,-17.025
198,-18.33
199,-19.648
200,-20.98
