0,25.441
1,25.439
2,25.438
3,25.436
4,25.434
5,25.432
6,25.43
7,25.428
8,25.427
9,25.425
10,25.423
11,25.421
12,25.419
13,25.417
14,25.416
15,25.414
16,25.412
17,25.41
18,25.408
19,25.406
20,25.405
21,25.403
22,25.401
23,25.399
24,25.397
25,25.395
26,25.394
27,25.392
28,25.39
29,25.388
30,25.386
31,25.384
32,25.383
33,25.381
34,25.379
35,25.377
36,25.375
37,25.373
38,25.372
39,25.37
40,25.368
41,25.366
42,25.364
43,25.362
44,25.36
45,25.359
46,25.357
47,25.355
48,25.353
49,25.351
50,25.349
51,25.347
52,25.345
53,25.344
54,25.342
55,25.34
56,25.338
57,25.336
58,25.334
59,25.332
60,25.33
61,25.328
62,25.326
63,25.324
64,25.322
65,25.32
66,25.318
67,25.316
68,25.314
69,25.312
70,25.309
71,25.307
72,25.305
73,25.303
74,25.3
75,25.298
76,25.296
77,25.293
78,25.29
79,25.288
80,25.285
81,25.282
82,25.279
83,25.276
84,25.273
85,25.27
86,25.266
87,25.262
88,25.258
89,25.254
90,25.25
91,25.246
92,25.241
93,25.235
94,25.23
95,25.224
96,25.218
97,25.211
98,25.204
99,25.196
100,25.187
101,25.178
102,25.168
103,25.157
104,25.145
105,25.133
106,25.119
107,25.104
108,25.087
109,25.069
110,25.05
111,25.028
112,25.005
113,24.979
114,24.951
115,24.92
116,24.887
117,24.85
118,24.81
119,24.765
120,24.717
121,24.664
122,24.606
123,24.543
124,24.473
125,24.397
126,24.314
127,24.224
128,24.124
129,24.016
130,23.898
131,23.77
132,23.63
133,23.478
134,23.313
135,23.134
136,22.94
137,22.729
138,22.502
139,22.258
140,21.994
141,21.71
142,21.406
143,21.08
144,20.731
145,20.358
146,19.962
147,19.54
148,19.092
149,18.619
150,18.118
151,17.59
152,17.034
153,16.45
154,15.839
155,15.199
156,14.53
157,13.834
158,13.11
159,12.358
160,11.578
161,10.771
162,9.938
163,9.0783
164,8.1928
165,7.282
166,6.3464
167,5.3867
168,4.4033
169,3.397
170,2.3684
171,1.3179
172,0.24634
173,-0.84576
174,-1.9578
175,-3.0891
176,-4.2392
177,-5.4074
178,-6.5932
179,-7.796
180,-9.0153
181,-10.25
182,-11.501
183,-12.767
184,-14.047
185,-15.341
186,-16.648
187,-17.969
188,-19.302
189,-20.647
190,-22.004
191,-23.373
192,-24.753
193,-26.144
194,-27.545
195,-28.956
196,-30.377
197,-31.807
198,-33.247
199,-34.695
200,-36.152
