0,27.224
1,27.222
2,27.22
3,27.218
4,27.216
5,27.214
6,27.213
7,27.211
8,27.209
9,27.207
10,27.205
11,27.203
12,27.202
13,27.2
14,27.198
15,27.196
16,27.194
17,27.192
18,27.191
19,27.189
20,27.187
21,27.185
22,27.183
23,27.181
24,27.18
25,27.178
26,27.176
27,27.174
28,27.172
29,27.17
30,27.168
31,27.167
32,27.165
33,27.163
34,27.161
35,27.159
36,27.157
37,27.155
38,27.154
39,27.152
40,27.15
41,27.148
42,27.146
43,27.144
44,27.142
45,27.14
46,27.138
47,27.137
48,27.135
49,27.133
50,27.131
51,27.129
52,27.127
53,27.125
54,27.123
55,27.121
56,27.119
57,27.117
58,27.114
59,27.112
60,27.11
61,27.108
62,27.106
63,27.103
64,27.101
65,27.099
66,27.096
67,27.094
68,27.091
69,27.089
70,27.086
71,27.083
72,27.08
73,27.077
74,27.074
75,27.071
76,27.068
77,27.064
78,27.06
79,27.057
80,27.052
81,27.048
82,27.044
83,27.039
84,27.033
85,27.028
86,27.022
87,27.016
88,27.009
89,27.002
90,26.994
91,26.985
92,26.976
93,26.966
94,26.956
95,26.944
96,26.932
97,26.918
98,26.903
99,26.887
100,26.869
101,26.85
102,26.829
103,26.807
104,26.782
105,26.755
106,26.725
107,26.693
108,26.657
109,26.618
110,26.576
111,26.53
112,26.479
113,26.424
114,26.363
115,26.297
116,26.225
117,26.146
118,26.06
119,25.967
120,25.864
121,25.753
122,25.632
123,25.5
124,25.357
125,25.202
126,25.033
127,24.851
128,24.653
129,24.44
130,24.21
131,23.963
132,23.697
133,23.411
134,23.105
135,22.777
136,22.427
137,22.054
138,21.657
139,21.235
140,20.788
141,20.315
142,19.816
143,19.29
144,18.737
145,18.157
146,17.549
147,16.914
148,16.25
149,15.559
150,14.841
151,14.095
152,13.323
153,12.523
154,11.697
155,10.846
156,9.9685
157,9.0663
158,8.1397
159,7.1891
160,6.2152
161,5.2184
162,4.1995
163,3.1589
164,2.0974
165,1.0154
166,-0.086501
167,-1.2076
168,-2.3474
169,-3.5054
170,-4.6808
171,-5.8734
172,-7.0823
173,-8.3073
174,-9.5477
175,-10.803
176,-12.073
177,-13.357
178,-14.654
179,-15.965
180,-17.288
181,-18.624
182,-19.972
183,-21.331
184,-22.701
185,-24.083
186,-25.474
187,-26.876
188,-28.288
189,-29.71
190,-31.14
191,-32.58
192,-34.028
193,-35.485
194,-36.95
195,-38.423
196,-39.904
197,-41.392
198,-42.888
199,-44.39
200,-45.9
