0,17.31
1,17.308
2,17.306
3,17.304
4,17.302
5,17.301
6,17.299
7,17.297
8,17.295
9,17.293
10,17.292
11,17.29
12,17.288
13,17.286
14,17.284
15,17.282
16,17.281
17,17.279
18,17.277
19,17.275
20,17.273
21,17.271
22,17.27
23,17.268
24,17.266
25,17.264
26,17.262
27,17.26
28,17.259
29,17.257
30,17.255
31,17.253
32,17.251
33,17.249
34,17.248
35,17.246
36,17.244
37,17.242
38,17.24
39,17.238
40,17.237
41,17.235
42,17.233
43,17.231
44,17.229
45,17.227
46,17.226
47,17.224
48,17.222
49,17.22
50,17.218
51,17.216
52,17.215
53,17.213
54,17.211
55,17.209
56,17.207
57,17.205
58,17.204
59,17.202
60,17.2
61,17.198
62,17.196
63,17.194
64,17.193
65,17.191
66,17.189
67,17.187
68,17.185
69,17.183
70,17.181
71,17.18
72,17.178
73,17.176
74,17.174
75,17.172
76,17.17
77,17.168
78,17.166
79,17.165
80,17.163
81,17.161
82,17.159
83,17.157
84,17.155
85,17.153
86,17.151
87,17.149
88,17.147
89,17.145
90,17.143
91,17.141
92,17.139
93,17.137
94,17.135
95,17.133
96,17.13
97,17.128
98,17.126
99,17.124
100,17.121
101,17.119
102,17.116
103,17.114
104,17.111
105,17.108
106,17.105
107,17.103
108,17.099
109,17.096
110,17.093
111,17.089
112,17.086
113,17.082
114,17.077
115,17.073
116,17.068
117,17.063
118,17.058
119,17.052
120,17.046
121,17.039
122,17.032
123,17.024
124,17.016
125,17.007
126,16.997
127,16.986
128,16.974
129,16.961
130,16.947
131,16.932
132,16.915
133,16.897
134,16.876
135,16.854
136,16.829
137,16.803
138,16.773
139,16.741
140,16.705
141,16.665
142,16.622
143,16.575
144,16.522
145,16.465
146,16.401
147,16.332
148,16.255
149,16.171
150,16.079
151,15.978
152,15.867
153,15.746
154,15.613
155,15.468
156,15.31
157,15.137
158,14.95
159,14.745
160,14.524
161,14.284
162,14.024
163,13.744
164,13.442
165,13.117
166,12.769
167,12.395
168,11.996
169,11.571
170,11.119
171,10.638
172,10.13
173,9.5923
174,9.0256
175,8.4296
176,7.8039
177,7.1486
178,6.4637
179,5.7493
180,5.0057
181,4.2331
182,3.432
183,2.6026
184,1.7456
185,0.86143
186,-0.04933
187,-0.98607
188,-1.9481
189,-2.9349
190,-3.9457
191,-4.9799
192,-6.0368
193,-7.1156
194,-8.2158
195,-9.3366
196,-10.477
197,-11.638
198,-12.816
199,-14.013
200,-15.228
