0,19.782
1,19.78
2,19.779
3,19.777
4,19.775
5,19.773
6,19.771
7,19.769
8,19.768
9,19.766
10,19.764
11,19.762
12,19.76
13,19.758
14,19.757
15,19.755
16,19.753
17,19.751
18,19.749
19,19.747
20,19.746
21,19.744
22,19.742
23,19.74
24,19.738
25,19.736
26,19.735
27,19.733
28,19.731
29,19.729
30,19.727
31,19.726
32,19.724
33,19.722
34,19.72
35,19.718
36,19.716
37,19.715
38,19.713
39,19.711
40,19.709
41,19.707
42,19.705
43,19.704
44,19.702
45,19.7
46,19.698
47,19.696
48,19.694
49,19.693
50,19.691
51,19.689
52,19.687
53,19.685
54,19.683
55,19.682
56,19.68
57,19.678
58,19.676
59,19.674
60,19.672
61,19.671
62,19.669
63,19.667
64,19.665
65,19.663
66,19.661
67,19.659
68,19.658
69,19.656
70,19.654
71,19.652
72,19.65
73,19.648
74,19.647
75,19.645
76,19.643
77,19.641
78,19.639
79,19.637
80,19.635
81,19.634
82,19.632
83,19.63
84,19.628
85,19.626
86,19.624
87,19.622
88,19.62
89,19.618
90,19.616
91,19.614
92,19.612
93,19.61
94,19.608
95,19.606
96,19.604
97,19.602
98,19.6
99,19.598
100,19.596
101,19.594
102,19.591
103,19.589
104,19.587
105,19.584
106,19.582
107,19.579
108,19.577
109,19.574
110,19.571
111,19.568
112,19.565
113,19.562
114,19.558
115,19.555
116,19.551
117,19.547
118,19.543
119,19.539
120,19.534
121,19.529
122,19.524
123,19.518
124,19.512
125,19.505
126,19.498
127,19.49
128,19.482
129,19.473
130,19.463
131,19.452
132,19.44
133,19.427
134,19.413
135,19.398
136,19.381
137,19.362
138,19.341
139,19.319
140,19.294
141,19.267
142,19.237
143,19.204
144,19.167
145,19.127
146,19.083
147,19.034
148,18.98
149,18.921
150,18.856
151,18.784
152,18.706
153,18.619
154,18.524
155,18.419
156,18.305
157,18.179
158,18.042
159,17.891
160,17.727
161,17.548
162,17.353
163,17.141
164,16.911
165,16.661
166,16.391
167,16.1
168,15.786
169,15.448
170,15.086
171,14.698
172,14.283
173,13.842
174,13.372
175,12.874
176,12.347
177,11.791
178,11.204
179,10.588
180,9.9416
181,9.2652
182,8.5589
183,7.8229
184,7.0575
185,6.2629
186,5.4398
187,4.5884
188,3.7095
189,2.8034
190,1.8709
191,0.91268
192,-0.070721
193,-1.0786
194,-2.1102
195,-3.1648
196,-4.2419
197,-5.3406
198,-6.4603
199,-7.6002
200,-8.7598
