0,13.96
1,13.958
2,13.956
3,13.954
4,13.952
5,13.95
6,13.949
7,13.947
8,13.945
9,13.943
10,13.941
11,13.939
12,13.938
13,13.936
14,13.934
15,13.932
16,13.93
17,13.928
18,13.927
19,13.925
20,13.923
21,13.921
22,13.919
23,13.917
24,13.916
25,13.914
26,13.912
27,13.91
28,13.908
29,13.906
30,13.905
31,13.903
32,13.901
33,13.899
34,13.897
35,13.895
36,13.894
37,13.892
38,13.89
39,13.888
40,13.886
41,13.884
42,13.883
43,13.881
44,13.879
45,13.877
46,13.875
47,13.873
48,13.872
49,13.87
50,13.868
51,13.866
52,13.864
53,13.862
54,13.861
55,13.859
56,13.857
57,13.855
58,13.853
59,13.851
60,13.85
61,13.848
62,13.846
63,13.844
64,13.842
65,13.84
66,13.839
67,13.837
68,13.835
69,13.833
70,13.831
71,13.829
72,13.827
73,13.826
74,13.824
75,13.822
76,13.82
77,13.818
78,13.816
79,13.814
80,13.812
81,13.811
82,13.809
83,13.807
84,13.805
85,13.803
86,13.801
87,13.799
88,13.797
89,13.795
90,13.793
91,13.791
92,13.789
93,13.787
94,13.785
95,13.783
96,13.781
97,13.779
98,13.776
99,13.774
100,13.772
101,13.77
102,13.767
103,13.765
104,13.762
105,13.76
106,13.757
107,13.754
108,13.751
109,13.748
110,13.745
111,13.742
112,13.738
113,13.735
114,13.731
115,13.727
116,13.723
117,13.718
118,13.714
119,13.708
120,13.703
121,13.697
122,13.691
123,13.684
124,13.677
125,13.669
126,13.66
127,13.651
128,13.641
129,13.63
130,13.618
131,13.604
132,13.59
133,13.574
134,13.557
135,13.538
136,13.517
137,13.494
138,13.469
139,13.442
140,13.412
141,13.378
142,13.342
143,13.301
144,13.257
145,13.208
146,13.155
147,13.096
148,13.031
149,12.959
150,12.881
151,12.795
152,12.701
153,12.597
154,12.484
155,12.359
156,12.224
157,12.075
158,11.914
159,11.737
160,11.545
161,11.337
162,11.111
163,10.866
164,10.601
165,10.315
166,10.007
167,9.6767
168,9.3219
169,8.9421
170,8.5365
171,8.1043
172,7.6448
173,7.1573
174,6.6413
175,6.0964
176,5.5223
177,4.9186
178,4.2854
179,3.6225
180,2.93
181,2.2081
182,1.4571
183,0.67712
184,-0.13131
185,-0.96779
186,-1.8318
187,-2.7229
188,-3.6403
189,-4.5836
190,-5.5521
191,-6.5451
192,-7.562
193,-8.602
194,-9.6646
195,-10.749
196,-11.854
197,-12.98
198,-14.126
199,-15.291
200,-16.475
