0,13.934
1,13.932
2,13.93
3,13.928
4,13.926
5,13.924
6,13.923
7,13.921
8,13.919
9,13.917
10,13.915
11,13.913
12,13.912
13,13.91
14,13.908
15,13.906
16,13.904
17,13.902
18,13.901
19,13.899
20,13.897
21,13.895
22,13.893
23,13.891
24,13.89
25,13.888
26,13.886
27,13.884
28,13.882
29,13.88
30,13.879
31,13.877
32,13.875
33,13.873
34,13.871
35,13.869
36,13.868
37,13.866
38,13.864
39,13.862
40,13.86
41,13.858
42,13.857
43,13.855
44,13.853
45,13.851
46,13.849
47,13.847
48,13.846
49,13.844
50,13.842
51,13.84
52,13.838
53,13.836
54,13.835
55,13.833
56,13.831
57,13.829
58,13.827
59,13.825
60,13.823
61,13.821
62,13.82
63,13.818
64,13.816
65,13.814
66,13.812
67,13.81
68,13.808
69,13.806
70,13.804
71,13.803
72,13.801
73,13.799
74,13.797
75,13.795
76,13.793
77,13.791
78,13.789
79,13.787
80,13.784
81,13.782
82,13.78
83,13.778
84,13.776
85,13.774
86,13.771
87,13.769
88,13.767
89,13.764
90,13.762
91,13.759
92,13.756
93,13.754
94,13.751
95,13.748
96,13.745
97,13.741
98,13.738
99,13.735
100,13.731
101,13.727
102,13.723
103,13.718
104,13.714
105,13.709
106,13.704
107,13.698
108,13.692
109,13.685
110,13.678
111,13.671
112,13.663
113,13.654
114,13.645
115,13.634
116,13.623
117,13.611
118,13.598
119,13.583
120,13.567
121,13.55
122,13.531
123,13.511
124,13.488
125,13.464
126,13.437
127,13.407
128,13.374
129,13.339
130,13.3
131,13.257
132,13.21
133,13.158
134,13.102
135,13.04
136,12.972
137,12.897
138,12.816
139,12.727
140,12.629
141,12.523
142,12.406
143,12.279
144,12.141
145,11.99
146,11.826
147,11.648
148,11.454
149,11.245
150,11.018
151,10.773
152,10.509
153,10.225
154,9.9196
155,9.592
156,9.2413
157,8.8666
158,8.4672
159,8.0421
160,7.5908
161,7.1127
162,6.6071
163,6.0737
164,5.5121
165,4.9221
166,4.3035
167,3.6562
168,2.9803
169,2.2758
170,1.5429
171,0.78186
172,-0.0069719
173,-0.82325
174,-1.6665
175,-2.5364
176,-3.4322
177,-4.3536
178,-5.2998
179,-6.2703
180,-7.2645
181,-8.2818
182,-9.3215
183,-10.383
184,-11.466
185,-12.569
186,-13.692
187,-14.834
188,-15.995
189,-17.174
190,-18.371
191,-19.585
192,-20.815
193,-22.06
194,-23.321
195,-24.597
196,-25.888
197,-27.192
198,-28.509
199,-29.84
200,-31.183
