0,17.094
1,17.092
2,17.09
3,17.088
4,17.086
5,17.085
6,17.083
7,17.081
8,17.079
9,17.077
10,17.075
11,17.074
12,17.072
13,17.07
14,17.068
15,17.066
16,17.064
17,17.063
18,17.061
19,17.059
20,17.057
21,17.055
22,17.053
23,17.052
24,17.05
25,17.048
26,17.046
27,17.044
28,17.042
29,17.041
30,17.039
31,17.037
32,17.035
33,17.033
34,17.031
35,17.03
36,17.028
37,17.026
38,17.024
39,17.022
40,17.02
41,17.019
42,17.017
43,17.015
44,17.013
45,17.011
46,17.009
47,17.007
48,17.006
49,17.004
50,17.002
51,17
52,16.998
53,16.996
54,16.994
55,16.993
56,16.991
57,16.989
58,16.987
59,16.985
60,16.983
61,16.981
62,16.979
63,16.977
64,16.975
65,16.973
66,16.972
67,16.97
68,16.968
69,16.966
70,16.964
71,16.961
72,16.959
73,16.957
74,16.955
75,16.953
76,16.951
77,16.949
78,16.946
79,16.944
80,16.942
81,16.939
82,16.937
83,16.934
84,16.932
85,16.929
86,16.926
87,16.923
88,16.92
89,16.917
90,16.914
91,16.911
92,16.907
93,16.903
94,16.899
95,16.895
96,16.891
97,16.886
98,16.881
99,16.876
100,16.87
101,16.864
102,16.858
103,16.851
104,16.843
105,16.835
106,16.827
107,16.817
108,16.807
109,16.796
110,16.784
111,16.771
112,16.756
113,16.741
114,16.724
115,16.705
116,16.685
117,16.663
118,16.638
119,16.612
120,16.583
121,16.551
122,16.516
123,16.478
124,16.436
125,16.391
126,16.341
127,16.286
128,16.226
129,16.16
130,16.088
131,16.009
132,15.923
133,15.829
134,15.726
135,15.614
136,15.492
137,15.358
138,15.213
139,15.056
140,14.884
141,14.699
142,14.498
143,14.28
144,14.045
145,13.792
146,13.519
147,13.226
148,12.912
149,12.575
150,12.215
151,11.832
152,11.423
153,10.989
154,10.529
155,10.042
156,9.5279
157,8.9863
158,8.4167
159,7.8191
160,7.1931
161,6.5389
162,5.8564
163,5.1457
164,4.4071
165,3.6407
166,2.847
167,2.0262
168,1.1788
169,0.30534
170,-0.59378
171,-1.518
172,-2.4667
173,-3.4393
174,-4.4353
175,-5.454
176,-6.4948
177,-7.557
178,-8.6402
179,-9.7436
180,-10.867
181,-12.009
182,-13.169
183,-14.348
184,-15.543
185,-16.756
186,-17.984
187,-19.229
188,-20.488
189,-21.763
190,-23.051
191,-24.353
192,-25.668
193,-26.997
194,-28.337
195,-29.69
196,-31.055
197,-32.43
198,-33.817
199,-35.214
200,-36.622
