0,26.325
1,26.323
2,26.321
3,26.32
4,26.318
5,26.316
6,26.314
7,26.312
8,26.31
9,26.309
10,26.307
11,26.305
12,26.303
13,26.301
14,26.299
15,26.298
16,26.296
17,26.294
18,26.292
19,26.29
20,26.288
21,26.287
22,26.285
23,26.283
24,26.281
25,26.279
26,26.277
27,26.276
28,26.274
29,26.272
30,26.27
31,26.268
32,26.266
33,26.265
34,26.263
35,26.261
36,26.259
37,26.257
38,26.255
39,26.254
40,26.252
41,26.25
42,26.248
43,26.246
44,26.244
45,26.243
46,26.241
47,26.239
48,26.237
49,26.235
50,26.233
51,26.231
52,26.229
53,26.228
54,26.226
55,26.224
56,26.222
57,26.22
58,26.218
59,26.216
60,26.214
61,26.212
62,26.21
63,26.209
64,26.207
65,26.205
66,26.203
67,26.201
68,26.199
69,26.197
70,26.194
71,26.192
72,26.19
73,26.188
74,26.186
75,26.184
76,26.181
77,26.179
78,26.177
79,26.174
80,26.172
81,26.169
82,26.167
83,26.164
84,26.161
85,26.158
86,26.155
87,26.152
88,26.149
89,26.146
90,26.142
91,26.138
92,26.134
93,26.13
94,26.126
95,26.121
96,26.116
97,26.111
98,26.105
99,26.099
100,26.093
101,26.085
102,26.078
103,26.07
104,26.061
105,26.051
106,26.041
107,26.03
108,26.017
109,26.004
110,25.99
111,25.974
112,25.956
113,25.938
114,25.917
115,25.894
116,25.87
117,25.842
118,25.813
119,25.78
120,25.745
121,25.706
122,25.663
123,25.616
124,25.564
125,25.508
126,25.446
127,25.379
128,25.305
129,25.224
130,25.135
131,25.038
132,24.932
133,24.817
134,24.691
135,24.554
136,24.404
137,24.242
138,24.065
139,23.874
140,23.666
141,23.442
142,23.2
143,22.939
144,22.658
145,22.356
146,22.032
147,21.686
148,21.316
149,20.921
150,20.501
151,20.055
152,19.583
153,19.083
154,18.556
155,18.001
156,17.417
157,16.806
158,16.166
159,15.497
160,14.8
161,14.075
162,13.321
163,12.54
164,11.732
165,10.896
166,10.035
167,9.1466
168,8.2332
169,7.2949
170,6.3323
171,5.3459
172,4.3363
173,3.3043
174,2.2504
175,1.1753
176,0.079545
177,-1.0362
178,-2.1714
179,-3.3253
180,-4.4974
181,-5.6871
182,-6.8939
183,-8.1172
184,-9.3564
185,-10.611
186,-11.881
187,-13.165
188,-14.463
189,-15.774
190,-17.099
191,-18.436
192,-19.786
193,-21.147
194,-22.52
195,-23.903
196,-25.298
197,-26.703
198,-28.118
199,-29.543
200,-30.977
