0,15.498
1,15.497
2,15.495
3,15.493
4,15.491
5,15.489
6,15.487
7,15.486
8,15.484
9,15.482
10,15.48
11,15.478
12,15.476
13,15.475
14,15.473
15,15.471
16,15.469
17,15.467
18,15.465
19,15.464
20,15.462
21,15.46
22,15.458
23,15.456
24,15.454
25,15.453
26,15.451
27,15.449
28,15.447
29,15.445
30,15.443
31,15.442
32,15.44
33,15.438
34,15.436
35,15.434
36,15.432
37,15.431
38,15.429
39,15.427
40,15.425
41,15.423
42,15.421
43,15.42
44,15.418
45,15.416
46,15.414
47,15.412
48,15.41
49,15.408
50,15.407
51,15.405
52,15.403
53,15.401
54,15.399
55,15.397
56,15.395
57,15.393
58,15.391
59,15.389
60,15.388
61,15.386
62,15.384
63,15.382
64,15.38
65,15.378
66,15.376
67,15.374
68,15.372
69,15.369
70,15.367
71,15.365
72,15.363
73,15.361
74,15.359
75,15.356
76,15.354
77,15.352
78,15.349
79,15.347
80,15.344
81,15.342
82,15.339
83,15.336
84,15.333
85,15.33
86,15.327
87,15.324
88,15.32
89,15.317
90,15.313
91,15.309
92,15.305
93,15.3
94,15.295
95,15.29
96,15.285
97,15.279
98,15.273
99,15.267
100,15.26
101,15.252
102,15.244
103,15.235
104,15.225
105,15.215
106,15.204
107,15.192
108,15.178
109,15.164
110,15.148
111,15.131
112,15.113
113,15.092
114,15.07
115,15.046
116,15.019
117,14.99
118,14.958
119,14.923
120,14.885
121,14.844
122,14.798
123,14.748
124,14.694
125,14.634
126,14.568
127,14.497
128,14.419
129,14.333
130,14.24
131,14.138
132,14.028
133,13.907
134,13.775
135,13.632
136,13.477
137,13.308
138,13.125
139,12.927
140,12.713
141,12.482
142,12.233
143,11.964
144,11.676
145,11.367
146,11.037
147,10.683
148,10.306
149,9.9051
150,9.4788
151,9.0268
152,8.5485
153,8.0434
154,7.5111
155,6.9513
156,6.3637
157,5.7481
158,5.1046
159,4.4329
160,3.7334
161,3.0061
162,2.2512
163,1.469
164,0.65988
165,-0.17576
166,-1.0375
167,-1.9248
168,-2.8372
169,-3.7742
170,-4.7352
171,-5.7195
172,-6.7267
173,-7.7561
174,-8.8071
175,-9.8791
176,-10.971
177,-12.084
178,-13.215
179,-14.365
180,-15.533
181,-16.718
182,-17.921
183,-19.139
184,-20.374
185,-21.624
186,-22.889
187,-24.168
188,-25.461
189,-26.768
190,-28.087
191,-29.419
192,-30.764
193,-32.12
194,-33.488
195,-34.866
196,-36.256
197,-37.655
198,-39.065
199,-40.485
200,-41.914
