0,16.256
1,16.254
2,16.252
3,16.25
4,16.249
5,16.247
6,16.245
7,16.243
8,16.241
9,16.239
10,16.238
11,16.236
12,16.234
13,16.232
14,16.23
15,16.228
16,16.227
17,16.225
18,16.223
19,16.221
20,16.219
21,16.217
22,16.216
23,16.214
24,16.212
25,16.21
26,16.208
27,16.206
28,16.205
29,16.203
30,16.201
31,16.199
32,16.197
33,16.195
34,16.194
35,16.192
36,16.19
37,16.188
38,16.186
39,16.184
40,16.183
41,16.181
42,16.179
43,16.177
44,16.175
45,16.173
46,16.172
47,16.17
48,16.168
49,16.166
50,16.164
51,16.162
52,16.16
53,16.159
54,16.157
55,16.155
56,16.153
57,16.151
58,16.149
59,16.147
60,16.146
61,16.144
62,16.142
63,16.14
64,16.138
65,16.136
66,16.134
67,16.132
68,16.13
69,16.129
70,16.127
71,16.125
72,16.123
73,16.121
74,16.119
75,16.117
76,16.115
77,16.113
78,16.111
79,16.109
80,16.106
81,16.104
82,16.102
83,16.1
84,16.098
85,16.095
86,16.093
87,16.091
88,16.088
89,16.086
90,16.083
91,16.08
92,16.077
93,16.075
94,16.072
95,16.068
96,16.065
97,16.062
98,16.058
99,16.055
100,16.051
101,16.046
102,16.042
103,16.037
104,16.032
105,16.027
106,16.021
107,16.015
108,16.008
109,16.001
110,15.994
111,15.986
112,15.977
113,15.967
114,15.957
115,15.945
116,15.933
117,15.919
118,15.905
119,15.888
120,15.871
121,15.852
122,15.831
123,15.808
124,15.783
125,15.755
126,15.725
127,15.692
128,15.655
129,15.616
130,15.572
131,15.524
132,15.471
133,15.414
134,15.351
135,15.281
136,15.205
137,15.122
138,15.032
139,14.932
140,14.824
141,14.705
142,14.576
143,14.435
144,14.281
145,14.114
146,13.933
147,13.736
148,13.523
149,13.293
150,13.044
151,12.776
152,12.488
153,12.178
154,11.845
155,11.49
156,11.11
157,10.705
158,10.275
159,9.8177
160,9.3339
161,8.8225
162,8.2833
163,7.7158
164,7.1198
165,6.4952
166,5.842
167,5.16
168,4.4496
169,3.7108
170,2.944
171,2.1494
172,1.3274
173,0.47855
174,-0.39676
175,-1.298
176,-2.2245
177,-3.1759
178,-4.1514
179,-5.1505
180,-6.1725
181,-7.2168
182,-8.2828
183,-9.3697
184,-10.477
185,-11.604
186,-12.751
187,-13.915
188,-15.098
189,-16.298
190,-17.516
191,-18.749
192,-19.998
193,-21.262
194,-22.541
195,-23.834
196,-25.141
197,-26.461
198,-27.794
199,-29.14
200,-30.498
