0,22.166
1,22.164
2,22.162
3,22.16
4,22.159
5,22.157
6,22.155
7,22.153
8,22.151
9,22.15
10,22.148
11,22.146
12,22.144
13,22.142
14,22.14
15,22.139
16,22.137
17,22.135
18,22.133
19,22.131
20,22.129
21,22.128
22,22.126
23,22.124
24,22.122
25,22.12
26,22.118
27,22.117
28,22.115
29,22.113
30,22.111
31,22.109
32,22.107
33,22.106
34,22.104
35,22.102
36,22.1
37,22.098
38,22.096
39,22.095
40,22.093
41,22.091
42,22.089
43,22.087
44,22.085
45,22.084
46,22.082
47,22.08
48,22.078
49,22.076
50,22.074
51,22.073
52,22.071
53,22.069
54,22.067
55,22.065
56,22.063
57,22.062
58,22.06
59,22.058
60,22.056
61,22.054
62,22.052
63,22.051
64,22.049
65,22.047
66,22.045
67,22.043
68,22.041
69,22.04
70,22.038
71,22.036
72,22.034
73,22.032
74,22.03
75,22.029
76,22.027
77,22.025
78,22.023
79,22.021
80,22.019
81,22.017
82,22.016
83,22.014
84,22.012
85,22.01
86,22.008
87,22.006
88,22.004
89,22.002
90,22
91,21.999
92,21.997
93,21.995
94,21.993
95,21.991
96,21.989
97,21.987
98,21.985
99,21.983
100,21.981
101,21.979
102,21.977
103,21.974
104,21.972
105,21.97
106,21.968
107,21.966
108,21.963
109,21.961
110,21.958
111,21.956
112,21.953
113,21.951
114,21.948
115,21.945
116,21.942
117,21.939
118,21.935
119,21.932
120,21.928
121,21.924
122,21.92
123,21.916
124,21.911
125,21.906
126,21.901
127,21.896
128,21.889
129,21.883
130,21.876
131,21.868
132,21.86
133,21.851
134,21.841
135,21.83
136,21.818
137,21.805
138,21.791
139,21.775
140,21.758
141,21.739
142,21.719
143,21.696
144,21.671
145,21.643
146,21.613
147,21.579
148,21.542
149,21.501
150,21.456
151,21.406
152,21.351
153,21.291
154,21.224
155,21.151
156,21.07
157,20.981
158,20.883
159,20.775
160,20.657
161,20.528
162,20.386
163,20.23
164,20.061
165,19.875
166,19.673
167,19.453
168,19.215
169,18.956
170,18.676
171,18.374
172,18.048
173,17.698
174,17.322
175,16.92
176,16.491
177,16.034
178,15.548
179,15.032
180,14.487
181,13.912
182,13.307
183,12.671
184,12.005
185,11.308
186,10.581
187,9.8242
188,9.0378
189,8.2223
190,7.378
191,6.5056
192,5.6056
193,4.6786
194,3.7254
195,2.7466
196,1.7428
197,0.71487
198,-0.33656
199,-1.4108
200,-2.507
