0,15.671
1,15.67
2,15.668
3,15.666
4,15.664
5,15.662
6,15.66
7,15.659
8,15.657
9,15.655
10,15.653
11,15.651
12,15.649
13,15.648
14,15.646
15,15.644
16,15.642
17,15.64
18,15.639
19,15.637
20,15.635
21,15.633
22,15.631
23,15.629
24,15.627
25,15.626
26,15.624
27,15.622
28,15.62
29,15.618
30,15.616
31,15.615
32,15.613
33,15.611
34,15.609
35,15.607
36,15.605
37,15.604
38,15.602
39,15.6
40,15.598
41,15.596
42,15.594
43,15.592
44,15.591
45,15.589
46,15.587
47,15.585
48,15.583
49,15.581
50,15.579
51,15.577
52,15.576
53,15.574
54,15.572
55,15.57
56,15.568
57,15.566
58,15.564
59,15.562
60,15.56
61,15.558
62,15.556
63,15.554
64,15.552
65,15.55
66,15.548
67,15.545
68,15.543
69,15.541
70,15.539
71,15.537
72,15.534
73,15.532
74,15.529
75,15.527
76,15.524
77,15.522
78,15.519
79,15.516
80,15.513
81,15.51
82,15.507
83,15.504
84,15.5
85,15.496
86,15.493
87,15.489
88,15.484
89,15.48
90,15.475
91,15.47
92,15.465
93,15.459
94,15.453
95,15.446
96,15.439
97,15.431
98,15.423
99,15.414
100,15.405
101,15.394
102,15.383
103,15.371
104,15.357
105,15.343
106,15.327
107,15.31
108,15.292
109,15.271
110,15.249
111,15.225
112,15.198
113,15.17
114,15.138
115,15.103
116,15.066
117,15.024
118,14.979
119,14.93
120,14.876
121,14.817
122,14.752
123,14.682
124,14.605
125,14.521
126,14.429
127,14.329
128,14.22
129,14.101
130,13.972
131,13.832
132,13.679
133,13.514
134,13.335
135,13.141
136,12.932
137,12.705
138,12.462
139,12.2
140,11.918
141,11.616
142,11.293
143,10.947
144,10.579
145,10.186
146,9.7696
147,9.3275
148,8.8596
149,8.3654
150,7.8444
151,7.2962
152,6.7206
153,6.1173
154,5.4864
155,4.8276
156,4.1412
157,3.4271
158,2.6856
159,1.9169
160,1.1214
161,0.29942
162,-0.54865
163,-1.4223
164,-2.3212
165,-3.2446
166,-4.1921
167,-5.1632
168,-6.1571
169,-7.1735
170,-8.2115
171,-9.2708
172,-10.351
173,-11.45
174,-12.569
175,-13.707
176,-14.864
177,-16.037
178,-17.228
179,-18.436
180,-19.66
181,-20.899
182,-22.153
183,-23.422
184,-24.705
185,-26.001
186,-27.311
187,-28.634
188,-29.969
189,-31.316
190,-32.674
191,-34.044
192,-35.425
193,-36.816
194,-38.218
195,-39.629
196,-41.05
197,-42.481
198,-43.92
199,-45.368
200,-46.825
