0,14.237
1,14.235
2,14.233
3,14.231
4,14.23
5,14.228
6,14.226
7,14.224
8,14.222
9,14.22
10,14.219
11,14.217
12,14.215
13,14.213
14,14.211
15,14.209
16,14.208
17,14.206
18,14.204
19,14.202
20,14.2
21,14.198
22,14.197
23,14.195
24,14.193
25,14.191
26,14.189
27,14.187
28,14.186
29,14.184
30,14.182
31,14.18
32,14.178
33,14.176
34,14.175
35,14.173
36,14.171
37,14.169
38,14.167
39,14.165
40,14.164
41,14.162
42,14.16
43,14.158
44,14.156
45,14.154
46,14.153
47,14.151
48,14.149
49,14.147
50,14.145
51,14.143
52,14.142
53,14.14
54,14.138
55,14.136
56,14.134
57,14.132
58,14.131
59,14.129
60,14.127
61,14.125
62,14.123
63,14.121
64,14.119
65,14.118
66,14.116
67,14.114
68,14.112
69,14.11
70,14.108
71,14.106
72,14.104
73,14.103
74,14.101
75,14.099
76,14.097
77,14.095
78,14.093
79,14.091
80,14.089
81,14.087
82,14.085
83,14.083
84,14.081
85,14.079
86,14.077
87,14.075
88,14.073
89,14.071
90,14.069
91,14.066
92,14.064
93,14.062
94,14.059
95,14.057
96,14.055
97,14.052
98,14.049
99,14.047
100,14.044
101,14.041
102,14.038
103,14.035
104,14.032
105,14.028
106,14.025
107,14.021
108,14.017
109,14.013
110,14.008
111,14.004
112,13.998
113,13.993
114,13.987
115,13.981
116,13.974
117,13.967
118,13.959
119,13.951
120,13.942
121,13.932
122,13.921
123,13.909
124,13.896
125,13.882
126,13.867
127,13.85
128,13.832
129,13.812
130,13.79
131,13.766
132,13.74
133,13.711
134,13.679
135,13.644
136,13.605
137,13.563
138,13.517
139,13.466
140,13.41
141,13.349
142,13.282
143,13.208
144,13.127
145,13.038
146,12.941
147,12.834
148,12.718
149,12.59
150,12.451
151,12.3
152,12.135
153,11.955
154,11.76
155,11.549
156,11.32
157,11.072
158,10.805
159,10.517
160,10.207
161,9.8741
162,9.5178
163,9.137
164,8.7307
165,8.2982
166,7.8388
167,7.352
168,6.8371
169,6.2938
170,5.7218
171,5.1207
172,4.4906
173,3.8313
174,3.1429
175,2.4256
176,1.6795
177,0.90496
178,0.10231
179,-0.72801
180,-1.5855
181,-2.4698
182,-3.3802
183,-4.3161
184,-5.277
185,-6.2622
186,-7.2711
187,-8.303
188,-9.3573
189,-10.433
190,-11.53
191,-12.648
192,-13.785
193,-14.942
194,-16.117
195,-17.309
196,-18.52
197,-19.747
198,-20.99
199,-22.249
200,-23.523
