0,20.966
1,20.964
2,20.962
3,20.96
4,20.958
5,20.956
6,20.955
7,20.953
8,20.951
9,20.949
10,20.947
11,20.945
12,20.944
13,20.942
14,20.94
15,20.938
16,20.936
17,20.934
18,20.933
19,20.931
20,20.929
21,20.927
22,20.925
23,20.923
24,20.922
25,20.92
26,20.918
27,20.916
28,20.914
29,20.912
30,20.911
31,20.909
32,20.907
33,20.905
34,20.903
35,20.901
36,20.9
37,20.898
38,20.896
39,20.894
40,20.892
41,20.891
42,20.889
43,20.887
44,20.885
45,20.883
46,20.881
47,20.88
48,20.878
49,20.876
50,20.874
51,20.872
52,20.87
53,20.869
54,20.867
55,20.865
56,20.863
57,20.861
58,20.859
59,20.858
60,20.856
61,20.854
62,20.852
63,20.85
64,20.848
65,20.846
66,20.845
67,20.843
68,20.841
69,20.839
70,20.837
71,20.835
72,20.834
73,20.832
74,20.83
75,20.828
76,20.826
77,20.824
78,20.822
79,20.82
80,20.819
81,20.817
82,20.815
83,20.813
84,20.811
85,20.809
86,20.807
87,20.805
88,20.803
89,20.801
90,20.799
91,20.797
92,20.795
93,20.793
94,20.791
95,20.789
96,20.787
97,20.785
98,20.783
99,20.78
100,20.778
101,20.776
102,20.774
103,20.771
104,20.769
105,20.766
106,20.763
107,20.761
108,20.758
109,20.755
110,20.752
111,20.749
112,20.745
113,20.742
114,20.738
115,20.734
116,20.73
117,20.726
118,20.721
119,20.716
120,20.711
121,20.705
122,20.699
123,20.692
124,20.685
125,20.678
126,20.669
127,20.66
128,20.65
129,20.639
130,20.628
131,20.615
132,20.601
133,20.585
134,20.568
135,20.55
136,20.53
137,20.507
138,20.483
139,20.456
140,20.426
141,20.393
142,20.357
143,20.317
144,20.274
145,20.225
146,20.172
147,20.114
148,20.05
149,19.979
150,19.901
151,19.816
152,19.722
153,19.619
154,19.506
155,19.382
156,19.247
157,19.099
158,18.937
159,18.76
160,18.568
161,18.359
162,18.132
163,17.886
164,17.62
165,17.333
166,17.024
167,16.691
168,16.334
169,15.951
170,15.542
171,15.106
172,14.643
173,14.151
174,13.631
175,13.081
176,12.501
177,11.892
178,11.253
179,10.584
180,9.8845
181,9.1558
182,8.3977
183,7.6105
184,6.7947
185,5.9506
186,5.0789
187,4.18
188,3.2546
189,2.3033
190,1.3268
191,0.32577
192,-0.69916
193,-1.7473
194,-2.8179
195,-3.9103
196,-5.0238
197,-6.1577
198,-7.3114
199,-8.4843
200,-9.6756
