0,25.844
1,25.842
2,25.84
3,25.838
4,25.837
5,25.835
6,25.833
7,25.831
8,25.829
9,25.827
10,25.826
11,25.824
12,25.822
13,25.82
14,25.818
15,25.816
16,25.815
17,25.813
18,25.811
19,25.809
20,25.807
21,25.805
22,25.804
23,25.802
24,25.8
25,25.798
26,25.796
27,25.795
28,25.793
29,25.791
30,25.789
31,25.787
32,25.785
33,25.784
34,25.782
35,25.78
36,25.778
37,25.776
38,25.774
39,25.773
40,25.771
41,25.769
42,25.767
43,25.765
44,25.763
45,25.762
46,25.76
47,25.758
48,25.756
49,25.754
50,25.752
51,25.751
52,25.749
53,25.747
54,25.745
55,25.743
56,25.741
57,25.74
58,25.738
59,25.736
60,25.734
61,25.732
62,25.73
63,25.729
64,25.727
65,25.725
66,25.723
67,25.721
68,25.719
69,25.718
70,25.716
71,25.714
72,25.712
73,25.71
74,25.708
75,25.706
76,25.705
77,25.703
78,25.701
79,25.699
80,25.697
81,25.695
82,25.693
83,25.692
84,25.69
85,25.688
86,25.686
87,25.684
88,25.682
89,25.68
90,25.678
91,25.676
92,25.675
93,25.673
94,25.671
95,25.669
96,25.667
97,25.665
98,25.663
99,25.661
100,25.659
101,25.657
102,25.654
103,25.652
104,25.65
105,25.648
106,25.646
107,25.643
108,25.641
109,25.639
110,25.636
111,25.633
112,25.631
113,25.628
114,25.625
115,25.622
116,25.619
117,25.616
118,25.613
119,25.609
120,25.605
121,25.601
122,25.597
123,25.593
124,25.588
125,25.583
126,25.577
127,25.571
128,25.565
129,25.558
130,25.55
131,25.542
132,25.534
133,25.524
134,25.514
135,25.502
136,25.49
137,25.476
138,25.461
139,25.444
140,25.426
141,25.406
142,25.384
143,25.36
144,25.333
145,25.304
146,25.272
147,25.236
148,25.196
149,25.153
150,25.105
151,25.052
152,24.993
153,24.929
154,24.857
155,24.779
156,24.693
157,24.598
158,24.493
159,24.379
160,24.253
161,24.115
162,23.963
163,23.798
164,23.617
165,23.42
166,23.206
167,22.973
168,22.72
169,22.446
170,22.15
171,21.831
172,21.487
173,21.118
174,20.723
175,20.301
176,19.851
177,19.372
178,18.864
179,18.326
180,17.758
181,17.16
182,16.531
183,15.872
184,15.182
185,14.462
186,13.712
187,12.932
188,12.123
189,11.284
190,10.418
191,9.5231
192,8.6014
193,7.6533
194,6.6793
195,5.6802
196,4.6567
197,3.6095
198,2.5393
199,1.4468
200,0.33279
