0,18.866
1,18.864
2,18.862
3,18.86
4,18.858
5,18.857
6,18.855
7,18.853
8,18.851
9,18.849
10,18.848
11,18.846
12,18.844
13,18.842
14,18.84
15,18.838
16,18.837
17,18.835
18,18.833
19,18.831
20,18.829
21,18.827
22,18.826
23,18.824
24,18.822
25,18.82
26,18.818
27,18.816
28,18.815
29,18.813
30,18.811
31,18.809
32,18.807
33,18.805
34,18.804
35,18.802
36,18.8
37,18.798
38,18.796
39,18.794
40,18.793
41,18.791
42,18.789
43,18.787
44,18.785
45,18.783
46,18.782
47,18.78
48,18.778
49,18.776
50,18.774
51,18.772
52,18.771
53,18.769
54,18.767
55,18.765
56,18.763
57,18.761
58,18.759
59,18.758
60,18.756
61,18.754
62,18.752
63,18.75
64,18.748
65,18.746
66,18.745
67,18.743
68,18.741
69,18.739
70,18.737
71,18.735
72,18.733
73,18.731
74,18.729
75,18.727
76,18.725
77,18.723
78,18.721
79,18.719
80,18.717
81,18.715
82,18.713
83,18.711
84,18.709
85,18.707
86,18.705
87,18.703
88,18.7
89,18.698
90,18.696
91,18.693
92,18.691
93,18.688
94,18.686
95,18.683
96,18.68
97,18.678
98,18.675
99,18.672
100,18.668
101,18.665
102,18.661
103,18.658
104,18.654
105,18.65
106,18.645
107,18.64
108,18.635
109,18.63
110,18.624
111,18.618
112,18.612
113,18.605
114,18.597
115,18.589
116,18.58
117,18.57
118,18.56
119,18.548
120,18.536
121,18.522
122,18.507
123,18.491
124,18.473
125,18.453
126,18.432
127,18.409
128,18.383
129,18.355
130,18.324
131,18.29
132,18.253
133,18.212
134,18.167
135,18.118
136,18.063
137,18.004
138,17.939
139,17.867
140,17.789
141,17.703
142,17.608
143,17.505
144,17.393
145,17.269
146,17.135
147,16.988
148,16.828
149,16.654
150,16.465
151,16.26
152,16.038
153,15.798
154,15.538
155,15.258
156,14.957
157,14.634
158,14.287
159,13.916
160,13.521
161,13.099
162,12.651
163,12.176
164,11.673
165,11.142
166,10.582
167,9.9941
168,9.3767
169,8.7303
170,8.0549
171,7.3505
172,6.6173
173,5.8557
174,5.0659
175,4.2483
176,3.4033
177,2.5315
178,1.6334
179,0.70952
180,-0.23952
181,-1.2131
182,-2.2106
183,-3.2314
184,-4.2748
185,-5.3401
186,-6.4268
187,-7.5342
188,-8.6615
189,-9.8083
190,-10.974
191,-12.158
192,-13.359
193,-14.577
194,-15.812
195,-17.063
196,-18.329
197,-19.609
198,-20.905
199,-22.214
200,-23.536
