0,16.485
1,16.483
2,16.482
3,16.48
4,16.478
5,16.476
6,16.474
7,16.472
8,16.471
9,16.469
10,16.467
11,16.465
12,16.463
13,16.461
14,16.46
15,16.458
16,16.456
17,16.454
18,16.452
19,16.45
20,16.449
21,16.447
22,16.445
23,16.443
24,16.441
25,16.439
26,16.438
27,16.436
28,16.434
29,16.432
30,16.43
31,16.428
32,16.427
33,16.425
34,16.423
35,16.421
36,16.419
37,16.417
38,16.416
39,16.414
40,16.412
41,16.41
42,16.408
43,16.406
44,16.405
45,16.403
46,16.401
47,16.399
48,16.397
49,16.395
50,16.394
51,16.392
52,16.39
53,16.388
54,16.386
55,16.385
56,16.383
57,16.381
58,16.379
59,16.377
60,16.375
61,16.373
62,16.372
63,16.37
64,16.368
65,16.366
66,16.364
67,16.362
68,16.361
69,16.359
70,16.357
71,16.355
72,16.353
73,16.351
74,16.35
75,16.348
76,16.346
77,16.344
78,16.342
79,16.34
80,16.338
81,16.337
82,16.335
83,16.333
84,16.331
85,16.329
86,16.327
87,16.325
88,16.323
89,16.321
90,16.319
91,16.318
92,16.316
93,16.314
94,16.312
95,16.31
96,16.308
97,16.306
98,16.303
99,16.301
100,16.299
101,16.297
102,16.295
103,16.293
104,16.29
105,16.288
106,16.286
107,16.283
108,16.281
109,16.278
110,16.276
111,16.273
112,16.27
113,16.267
114,16.264
115,16.261
116,16.257
117,16.254
118,16.25
119,16.246
120,16.242
121,16.237
122,16.233
123,16.228
124,16.222
125,16.216
126,16.21
127,16.203
128,16.196
129,16.188
130,16.179
131,16.17
132,16.16
133,16.149
134,16.136
135,16.123
136,16.109
137,16.093
138,16.075
139,16.056
140,16.035
141,16.012
142,15.986
143,15.958
144,15.927
145,15.893
146,15.856
147,15.815
148,15.769
149,15.719
150,15.664
151,15.603
152,15.536
153,15.463
154,15.382
155,15.293
156,15.195
157,15.088
158,14.97
159,14.841
160,14.7
161,14.546
162,14.378
163,14.194
164,13.994
165,13.777
166,13.542
167,13.286
168,13.01
169,12.713
170,12.392
171,12.047
172,11.678
173,11.283
174,10.861
175,10.411
176,9.9337
177,9.4274
178,8.8919
179,8.3269
180,7.7321
181,7.1073
182,6.4524
183,5.7675
184,5.0528
185,4.3084
186,3.5347
187,2.732
188,1.9007
189,1.0415
190,0.15477
191,-0.75884
192,-1.6987
193,-2.6642
194,-3.6546
195,-4.6692
196,-5.7075
197,-6.7686
198,-7.8518
199,-8.9565
200,-10.082
