0,24.199
1,24.197
2,24.195
3,24.193
4,24.191
5,24.19
6,24.188
7,24.186
8,24.184
9,24.182
10,24.18
11,24.179
12,24.177
13,24.175
14,24.173
15,24.171
16,24.169
17,24.168
18,24.166
19,24.164
20,24.162
21,24.16
22,24.158
23,24.157
24,24.155
25,24.153
26,24.151
27,24.149
28,24.147
29,24.145
30,24.144
31,24.142
32,24.14
33,24.138
34,24.136
35,24.134
36,24.133
37,24.131
38,24.129
39,24.127
40,24.125
41,24.123
42,24.121
43,24.119
44,24.118
45,24.116
46,24.114
47,24.112
48,24.11
49,24.108
50,24.106
51,24.104
52,24.102
53,24.1
54,24.098
55,24.096
56,24.094
57,24.092
58,24.09
59,24.088
60,24.086
61,24.084
62,24.082
63,24.079
64,24.077
65,24.075
66,24.072
67,24.07
68,24.068
69,24.065
70,24.063
71,24.06
72,24.057
73,24.054
74,24.051
75,24.048
76,24.045
77,24.042
78,24.039
79,24.035
80,24.031
81,24.027
82,24.023
83,24.018
84,24.014
85,24.009
86,24.003
87,23.998
88,23.992
89,23.985
90,23.978
91,23.971
92,23.963
93,23.954
94,23.944
95,23.934
96,23.923
97,23.911
98,23.898
99,23.884
100,23.869
101,23.852
102,23.834
103,23.814
104,23.792
105,23.769
106,23.743
107,23.715
108,23.684
109,23.65
110,23.613
111,23.573
112,23.529
113,23.481
114,23.428
115,23.371
116,23.308
117,23.24
118,23.165
119,23.083
120,22.994
121,22.896
122,22.79
123,22.675
124,22.549
125,22.413
126,22.265
127,22.104
128,21.93
129,21.741
130,21.537
131,21.317
132,21.08
133,20.824
134,20.55
135,20.255
136,19.94
137,19.603
138,19.243
139,18.86
140,18.452
141,18.02
142,17.562
143,17.078
144,16.568
145,16.031
146,15.466
147,14.874
148,14.254
149,13.607
150,12.932
151,12.229
152,11.499
153,10.742
154,9.9579
155,9.1472
156,8.3103
157,7.4477
158,6.5598
159,5.6472
160,4.7103
161,3.7497
162,2.766
163,1.7598
164,0.73155
165,-0.31803
166,-1.3884
167,-2.4789
168,-3.589
169,-4.7182
170,-5.8658
171,-7.0312
172,-8.214
173,-9.4136
174,-10.629
175,-11.861
176,-13.108
177,-14.37
178,-15.645
179,-16.935
180,-18.238
181,-19.554
182,-20.883
183,-22.224
184,-23.577
185,-24.941
186,-26.316
187,-27.701
188,-29.098
189,-30.504
190,-31.92
191,-33.345
192,-34.779
193,-36.223
194,-37.675
195,-39.135
196,-40.604
197,-42.08
198,-43.564
199,-45.055
200,-46.554
