0,21.537
1,21.535
2,21.533
3,21.531
4,21.529
5,21.527
6,21.526
7,21.524
8,21.522
9,21.52
10,21.518
11,21.516
12,21.515
13,21.513
14,21.511
15,21.509
16,21.507
17,21.505
18,21.504
19,21.502
20,21.5
21,21.498
22,21.496
23,21.495
24,21.493
25,21.491
26,21.489
27,21.487
28,21.485
29,21.484
30,21.482
31,21.48
32,21.478
33,21.476
34,21.474
35,21.473
36,21.471
37,21.469
38,21.467
39,21.465
40,21.463
41,21.462
42,21.46
43,21.458
44,21.456
45,21.454
46,21.452
47,21.451
48,21.449
49,21.447
50,21.445
51,21.443
52,21.441
53,21.44
54,21.438
55,21.436
56,21.434
57,21.432
58,21.43
59,21.429
60,21.427
61,21.425
62,21.423
63,21.421
64,21.419
65,21.418
66,21.416
67,21.414
68,21.412
69,21.41
70,21.408
71,21.407
72,21.405
73,21.403
74,21.401
75,21.399
76,21.397
77,21.395
78,21.394
79,21.392
80,21.39
81,21.388
82,21.386
83,21.384
84,21.383
85,21.381
86,21.379
87,21.377
88,21.375
89,21.373
90,21.371
91,21.369
92,21.367
93,21.366
94,21.364
95,21.362
96,21.36
97,21.358
98,21.356
99,21.354
100,21.352
101,21.35
102,21.348
103,21.346
104,21.344
105,21.341
106,21.339
107,21.337
108,21.335
109,21.332
110,21.33
111,21.328
112,21.325
113,21.323
114,21.32
115,21.317
116,21.315
117,21.312
118,21.309
119,21.305
120,21.302
121,21.298
122,21.295
123,21.291
124,21.287
125,21.282
126,21.278
127,21.272
128,21.267
129,21.261
130,21.255
131,21.248
132,21.241
133,21.233
134,21.224
135,21.215
136,21.205
137,21.194
138,21.181
139,21.168
140,21.153
141,21.137
142,21.119
143,21.1
144,21.078
145,21.055
146,21.029
147,21
148,20.968
149,20.933
150,20.895
151,20.852
152,20.805
153,20.754
154,20.696
155,20.633
156,20.564
157,20.487
158,20.403
159,20.31
160,20.208
161,20.096
162,19.973
163,19.838
164,19.69
165,19.528
166,19.351
167,19.158
168,18.948
169,18.719
170,18.471
171,18.203
172,17.912
173,17.599
174,17.261
175,16.898
176,16.51
177,16.094
178,15.651
179,15.179
180,14.678
181,14.148
182,13.587
183,12.996
184,12.375
185,11.723
186,11.041
187,10.328
188,9.5848
189,8.8119
190,8.0096
191,7.1782
192,6.3184
193,5.4306
194,4.5154
195,3.5737
196,2.6059
197,1.6128
198,0.59509
199,-0.44647
200,-1.5112
