0,28.825
1,28.824
2,28.822
3,28.82
4,28.818
5,28.816
6,28.814
7,28.813
8,28.811
9,28.809
10,28.807
11,28.805
12,28.803
13,28.802
14,28.8
15,28.798
16,28.796
17,28.794
18,28.792
19,28.791
20,28.789
21,28.787
22,28.785
23,28.783
24,28.781
25,28.78
26,28.778
27,28.776
28,28.774
29,28.772
30,28.77
31,28.769
32,28.767
33,28.765
34,28.763
35,28.761
36,28.759
37,28.757
38,28.756
39,28.754
40,28.752
41,28.75
42,28.748
43,28.746
44,28.744
45,28.742
46,28.741
47,28.739
48,28.737
49,28.735
50,28.733
51,28.731
52,28.729
53,28.727
54,28.725
55,28.723
56,28.721
57,28.719
58,28.717
59,28.715
60,28.713
61,28.711
62,28.708
63,28.706
64,28.704
65,28.702
66,28.699
67,28.697
68,28.695
69,28.692
70,28.69
71,28.687
72,28.684
73,28.682
74,28.679
75,28.676
76,28.673
77,28.669
78,28.666
79,28.662
80,28.659
81,28.655
82,28.651
83,28.646
84,28.642
85,28.637
86,28.631
87,28.626
88,28.62
89,28.614
90,28.607
91,28.599
92,28.591
93,28.583
94,28.574
95,28.564
96,28.553
97,28.541
98,28.528
99,28.514
100,28.499
101,28.483
102,28.465
103,28.445
104,28.424
105,28.401
106,28.375
107,28.348
108,28.317
109,28.284
110,28.248
111,28.208
112,28.164
113,28.117
114,28.065
115,28.008
116,27.946
117,27.878
118,27.803
119,27.722
120,27.633
121,27.537
122,27.431
123,27.317
124,27.191
125,27.056
126,26.908
127,26.747
128,26.573
129,26.385
130,26.181
131,25.962
132,25.724
133,25.469
134,25.194
135,24.899
136,24.584
137,24.246
138,23.885
139,23.501
140,23.092
141,22.659
142,22.199
143,21.714
144,21.201
145,20.662
146,20.095
147,19.5
148,18.878
149,18.227
150,17.549
151,16.843
152,16.11
153,15.349
154,14.561
155,13.747
156,12.906
157,12.04
158,11.148
159,10.231
160,9.2899
161,8.3251
162,7.3371
163,6.3266
164,5.294
165,4.2401
166,3.1654
167,2.0705
168,0.95608
169,-0.17739
170,-1.3293
171,-2.499
172,-3.6861
173,-4.8899
174,-6.11
175,-7.3457
176,-8.5967
177,-9.8624
178,-11.142
179,-12.436
180,-13.743
181,-15.063
182,-16.396
183,-17.74
184,-19.097
185,-20.465
186,-21.843
187,-23.233
188,-24.632
189,-26.042
190,-27.461
191,-28.89
192,-30.328
193,-31.775
194,-33.23
195,-34.694
196,-36.165
197,-37.645
198,-39.132
199,-40.626
200,-42.128
