0,21.892
1,21.89
2,21.888
3,21.886
4,21.884
5,21.882
6,21.881
7,21.879
8,21.877
9,21.875
10,21.873
11,21.871
12,21.87
13,21.868
14,21.866
15,21.864
16,21.862
17,21.86
18,21.859
19,21.857
20,21.855
21,21.853
22,21.851
23,21.849
24,21.848
25,21.846
26,21.844
27,21.842
28,21.84
29,21.838
30,21.837
31,21.835
32,21.833
33,21.831
34,21.829
35,21.827
36,21.826
37,21.824
38,21.822
39,21.82
40,21.818
41,21.816
42,21.815
43,21.813
44,21.811
45,21.809
46,21.807
47,21.805
48,21.804
49,21.802
50,21.8
51,21.798
52,21.796
53,21.795
54,21.793
55,21.791
56,21.789
57,21.787
58,21.785
59,21.783
60,21.782
61,21.78
62,21.778
63,21.776
64,21.774
65,21.772
66,21.771
67,21.769
68,21.767
69,21.765
70,21.763
71,21.761
72,21.76
73,21.758
74,21.756
75,21.754
76,21.752
77,21.75
78,21.748
79,21.747
80,21.745
81,21.743
82,21.741
83,21.739
84,21.737
85,21.735
86,21.733
87,21.731
88,21.73
89,21.728
90,21.726
91,21.724
92,21.722
93,21.72
94,21.718
95,21.716
96,21.714
97,21.712
98,21.709
99,21.707
100,21.705
101,21.703
102,21.701
103,21.698
104,21.696
105,21.694
106,21.691
107,21.689
108,21.686
109,21.683
110,21.681
111,21.678
112,21.675
113,21.672
114,21.668
115,21.665
116,21.661
117,21.657
118,21.653
119,21.649
120,21.644
121,21.639
122,21.634
123,21.629
124,21.622
125,21.616
126,21.609
127,21.601
128,21.593
129,21.584
130,21.574
131,21.564
132,21.552
133,21.539
134,21.525
135,21.51
136,21.493
137,21.475
138,21.455
139,21.433
140,21.408
141,21.382
142,21.352
143,21.32
144,21.284
145,21.244
146,21.201
147,21.153
148,21.1
149,21.042
150,20.977
151,20.907
152,20.829
153,20.744
154,20.65
155,20.547
156,20.433
157,20.309
158,20.173
159,20.024
160,19.862
161,19.685
162,19.491
163,19.281
164,19.053
165,18.805
166,18.537
167,18.248
168,17.936
169,17.6
170,17.24
171,16.854
172,16.442
173,16.002
174,15.535
175,15.039
176,14.513
177,13.959
178,13.374
179,12.759
180,12.114
181,11.439
182,10.734
183,9.9995
184,9.2351
185,8.4415
186,7.6191
187,6.7685
188,5.8901
189,4.9846
190,4.0525
191,3.0945
192,2.1113
193,1.1036
194,0.071971
195,-0.98275
196,-2.0599
197,-3.1588
198,-4.2787
199,-5.419
200,-6.579
