0,22.075
1,22.073
2,22.071
3,22.07
4,22.068
5,22.066
6,22.064
7,22.062
8,22.06
9,22.059
10,22.057
11,22.055
12,22.053
13,22.051
14,22.049
15,22.048
16,22.046
17,22.044
18,22.042
19,22.04
20,22.038
21,22.037
22,22.035
23,22.033
24,22.031
25,22.029
26,22.027
27,22.026
28,22.024
29,22.022
30,22.02
31,22.018
32,22.016
33,22.015
34,22.013
35,22.011
36,22.009
37,22.007
38,22.005
39,22.004
40,22.002
41,22
42,21.998
43,21.996
44,21.994
45,21.993
46,21.991
47,21.989
48,21.987
49,21.985
50,21.983
51,21.982
52,21.98
53,21.978
54,21.976
55,21.974
56,21.972
57,21.971
58,21.969
59,21.967
60,21.965
61,21.963
62,21.961
63,21.96
64,21.958
65,21.956
66,21.954
67,21.952
68,21.95
69,21.949
70,21.947
71,21.945
72,21.943
73,21.941
74,21.939
75,21.938
76,21.936
77,21.934
78,21.932
79,21.93
80,21.928
81,21.926
82,21.925
83,21.923
84,21.921
85,21.919
86,21.917
87,21.915
88,21.913
89,21.912
90,21.91
91,21.908
92,21.906
93,21.904
94,21.902
95,21.9
96,21.898
97,21.896
98,21.894
99,21.892
100,21.89
101,21.888
102,21.886
103,21.884
104,21.882
105,21.88
106,21.878
107,21.875
108,21.873
109,21.871
110,21.868
111,21.866
112,21.863
113,21.861
114,21.858
115,21.855
116,21.853
117,21.85
118,21.847
119,21.843
120,21.84
121,21.836
122,21.833
123,21.829
124,21.824
125,21.82
126,21.815
127,21.81
128,21.804
129,21.798
130,21.792
131,21.785
132,21.778
133,21.77
134,21.761
135,21.751
136,21.741
137,21.729
138,21.717
139,21.703
140,21.688
141,21.671
142,21.653
143,21.633
144,21.611
145,21.587
146,21.56
147,21.53
148,21.498
149,21.462
150,21.422
151,21.379
152,21.33
153,21.277
154,21.218
155,21.154
156,21.082
157,21.003
158,20.917
159,20.822
160,20.717
161,20.602
162,20.475
163,20.337
164,20.185
165,20.019
166,19.838
167,19.64
168,19.425
169,19.191
170,18.937
171,18.662
172,18.365
173,18.045
174,17.701
175,17.331
176,16.935
177,16.512
178,16.06
179,15.581
180,15.071
181,14.533
182,13.964
183,13.364
184,12.734
185,12.074
186,11.383
187,10.662
188,9.9101
189,9.129
190,8.3184
191,7.479
192,6.6113
193,5.7158
194,4.7931
195,3.844
196,2.869
197,1.869
198,0.8445
199,-0.20362
200,-1.2747
