0,20.102
1,20.1
2,20.098
3,20.096
4,20.094
5,20.093
6,20.091
7,20.089
8,20.087
9,20.085
10,20.083
11,20.082
12,20.08
13,20.078
14,20.076
15,20.074
16,20.072
17,20.071
18,20.069
19,20.067
20,20.065
21,20.063
22,20.061
23,20.06
24,20.058
25,20.056
26,20.054
27,20.052
28,20.05
29,20.049
30,20.047
31,20.045
32,20.043
33,20.041
34,20.039
35,20.038
36,20.036
37,20.034
38,20.032
39,20.03
40,20.028
41,20.027
42,20.025
43,20.023
44,20.021
45,20.019
46,20.017
47,20.016
48,20.014
49,20.012
50,20.01
51,20.008
52,20.006
53,20.005
54,20.003
55,20.001
56,19.999
57,19.997
58,19.995
59,19.994
60,19.992
61,19.99
62,19.988
63,19.986
64,19.984
65,19.983
66,19.981
67,19.979
68,19.977
69,19.975
70,19.973
71,19.971
72,19.97
73,19.968
74,19.966
75,19.964
76,19.962
77,19.96
78,19.958
79,19.956
80,19.954
81,19.953
82,19.951
83,19.949
84,19.947
85,19.945
86,19.943
87,19.941
88,19.939
89,19.937
90,19.935
91,19.933
92,19.93
93,19.928
94,19.926
95,19.924
96,19.922
97,19.919
98,19.917
99,19.915
100,19.912
101,19.91
102,19.907
103,19.904
104,19.902
105,19.899
106,19.896
107,19.893
108,19.889
109,19.886
110,19.882
111,19.878
112,19.874
113,19.87
114,19.865
115,19.861
116,19.855
117,19.85
118,19.844
119,19.838
120,19.831
121,19.823
122,19.815
123,19.806
124,19.797
125,19.787
126,19.775
127,19.763
128,19.75
129,19.735
130,19.719
131,19.701
132,19.682
133,19.661
134,19.638
135,19.612
136,19.584
137,19.553
138,19.519
139,19.482
140,19.441
141,19.396
142,19.346
143,19.291
144,19.231
145,19.165
146,19.093
147,19.013
148,18.925
149,18.829
150,18.724
151,18.608
152,18.482
153,18.344
154,18.193
155,18.028
156,17.849
157,17.654
158,17.442
159,17.212
160,16.963
161,16.694
162,16.404
163,16.092
164,15.757
165,15.397
166,15.012
167,14.602
168,14.164
169,13.699
170,13.206
171,12.684
172,12.134
173,11.554
174,10.944
175,10.305
176,9.6365
177,8.9382
178,8.2105
179,7.4537
180,6.6682
181,5.8542
182,5.0122
183,4.1428
184,3.2465
185,2.3239
186,1.3756
187,0.40225
188,-0.5955
189,-1.617
190,-2.6615
191,-3.7284
192,-4.817
193,-5.9266
194,-7.0566
195,-8.2063
196,-9.375
197,-10.562
198,-11.767
199,-12.989
200,-14.228
