0,27.015
1,27.013
2,27.012
3,27.01
4,27.008
5,27.006
6,27.004
7,27.002
8,27.001
9,26.999
10,26.997
11,26.995
12,26.993
13,26.991
14,26.99
15,26.988
16,26.986
17,26.984
18,26.982
19,26.98
20,26.979
21,26.977
22,26.975
23,26.973
24,26.971
25,26.969
26,26.968
27,26.966
28,26.964
29,26.962
30,26.96
31,26.958
32,26.957
33,26.955
34,26.953
35,26.951
36,26.949
37,26.947
38,26.946
39,26.944
40,26.942
41,26.94
42,26.938
43,26.936
44,26.935
45,26.933
46,26.931
47,26.929
48,26.927
49,26.925
50,26.924
51,26.922
52,26.92
53,26.918
54,26.916
55,26.914
56,26.913
57,26.911
58,26.909
59,26.907
60,26.905
61,26.903
62,26.902
63,26.9
64,26.898
65,26.896
66,26.894
67,26.892
68,26.89
69,26.888
70,26.887
71,26.885
72,26.883
73,26.881
74,26.879
75,26.877
76,26.875
77,26.873
78,26.871
79,26.869
80,26.867
81,26.865
82,26.863
83,26.861
84,26.859
85,26.857
86,26.855
87,26.853
88,26.851
89,26.848
90,26.846
91,26.844
92,26.841
93,26.839
94,26.836
95,26.834
96,26.831
97,26.829
98,26.826
99,26.823
100,26.82
101,26.816
102,26.813
103,26.81
104,26.806
105,26.802
106,26.798
107,26.794
108,26.789
109,26.784
110,26.779
111,26.773
112,26.767
113,26.76
114,26.753
115,26.746
116,26.738
117,26.729
118,26.719
119,26.708
120,26.697
121,26.685
122,26.671
123,26.656
124,26.64
125,26.622
126,26.602
127,26.581
128,26.557
129,26.531
130,26.503
131,26.471
132,26.437
133,26.399
134,26.357
135,26.312
136,26.261
137,26.206
138,26.145
139,26.079
140,26.005
141,25.925
142,25.837
143,25.74
144,25.634
145,25.518
146,25.391
147,25.252
148,25.101
149,24.936
150,24.756
151,24.561
152,24.349
153,24.119
154,23.87
155,23.602
156,23.312
157,23
158,22.666
159,22.307
160,21.923
161,21.514
162,21.078
163,20.614
164,20.123
165,19.604
166,19.056
167,18.478
168,17.872
169,17.236
170,16.57
171,15.875
172,15.151
173,14.398
174,13.617
175,12.807
176,11.969
177,11.104
178,10.212
179,9.2937
180,8.3499
181,7.3811
182,6.388
183,5.3711
184,4.3312
185,3.269
186,2.185
187,1.08
188,-0.045306
189,-1.1904
190,-2.3545
191,-3.5371
192,-4.7376
193,-5.9552
194,-7.1896
195,-8.4401
196,-9.7061
197,-10.987
198,-12.283
199,-13.592
200,-14.916
