0,25.931
1,25.929
2,25.927
3,25.926
4,25.924
5,25.922
6,25.92
7,25.918
8,25.916
9,25.915
10,25.913
11,25.911
12,25.909
13,25.907
14,25.905
15,25.904
16,25.902
17,25.9
18,25.898
19,25.896
20,25.894
21,25.893
22,25.891
23,25.889
24,25.887
25,25.885
26,25.884
27,25.882
28,25.88
29,25.878
30,25.876
31,25.874
32,25.873
33,25.871
34,25.869
35,25.867
36,25.865
37,25.863
38,25.862
39,25.86
40,25.858
41,25.856
42,25.854
43,25.852
44,25.851
45,25.849
46,25.847
47,25.845
48,25.843
49,25.841
50,25.84
51,25.838
52,25.836
53,25.834
54,25.832
55,25.83
56,25.829
57,25.827
58,25.825
59,25.823
60,25.821
61,25.819
62,25.817
63,25.816
64,25.814
65,25.812
66,25.81
67,25.808
68,25.806
69,25.805
70,25.803
71,25.801
72,25.799
73,25.797
74,25.795
75,25.793
76,25.792
77,25.79
78,25.788
79,25.786
80,25.784
81,25.782
82,25.78
83,25.778
84,25.776
85,25.774
86,25.772
87,25.77
88,25.768
89,25.766
90,25.764
91,25.762
92,25.76
93,25.758
94,25.756
95,25.754
96,25.752
97,25.749
98,25.747
99,25.745
100,25.742
101,25.74
102,25.737
103,25.735
104,25.732
105,25.729
106,25.726
107,25.723
108,25.72
109,25.717
110,25.714
111,25.71
112,25.706
113,25.702
114,25.698
115,25.693
116,25.689
117,25.683
118,25.678
119,25.672
120,25.665
121,25.659
122,25.651
123,25.643
124,25.634
125,25.625
126,25.614
127,25.603
128,25.591
129,25.577
130,25.562
131,25.546
132,25.528
133,25.509
134,25.487
135,25.463
136,25.437
137,25.409
138,25.377
139,25.343
140,25.305
141,25.263
142,25.216
143,25.165
144,25.109
145,25.048
146,24.98
147,24.905
148,24.823
149,24.732
150,24.633
151,24.525
152,24.405
153,24.275
154,24.132
155,23.976
156,23.806
157,23.62
158,23.418
159,23.199
160,22.961
161,22.704
162,22.425
163,22.125
164,21.802
165,21.455
166,21.083
167,20.686
168,20.261
169,19.809
170,19.329
171,18.821
172,18.283
173,17.716
174,17.119
175,16.492
176,15.835
177,15.149
178,14.432
179,13.687
180,12.911
181,12.107
182,11.275
183,10.415
184,9.527
185,8.6125
186,7.6719
187,6.7058
188,5.7149
189,4.6998
190,3.6612
191,2.5999
192,1.5164
193,0.41162
194,-0.71391
195,-1.8595
196,-3.0244
197,-4.2081
198,-5.41
199,-6.6292
200,-7.8654
