0,25.826
1,25.824
2,25.822
3,25.82
4,25.819
5,25.817
6,25.815
7,25.813
8,25.811
9,25.809
10,25.808
11,25.806
12,25.804
13,25.802
14,25.8
15,25.798
16,25.797
17,25.795
18,25.793
19,25.791
20,25.789
21,25.787
22,25.786
23,25.784
24,25.782
25,25.78
26,25.778
27,25.777
28,25.775
29,25.773
30,25.771
31,25.769
32,25.767
33,25.766
34,25.764
35,25.762
36,25.76
37,25.758
38,25.756
39,25.754
40,25.753
41,25.751
42,25.749
43,25.747
44,25.745
45,25.743
46,25.742
47,25.74
48,25.738
49,25.736
50,25.734
51,25.732
52,25.731
53,25.729
54,25.727
55,25.725
56,25.723
57,25.721
58,25.719
59,25.718
60,25.716
61,25.714
62,25.712
63,25.71
64,25.708
65,25.706
66,25.704
67,25.702
68,25.701
69,25.699
70,25.697
71,25.695
72,25.693
73,25.691
74,25.689
75,25.687
76,25.685
77,25.683
78,25.681
79,25.678
80,25.676
81,25.674
82,25.672
83,25.67
84,25.667
85,25.665
86,25.663
87,25.66
88,25.658
89,25.655
90,25.652
91,25.65
92,25.647
93,25.644
94,25.641
95,25.638
96,25.634
97,25.631
98,25.627
99,25.623
100,25.619
101,25.614
102,25.61
103,25.605
104,25.599
105,25.594
106,25.588
107,25.581
108,25.574
109,25.566
110,25.558
111,25.549
112,25.54
113,25.529
114,25.518
115,25.505
116,25.492
117,25.477
118,25.461
119,25.443
120,25.424
121,25.402
122,25.379
123,25.354
124,25.326
125,25.295
126,25.262
127,25.225
128,25.184
129,25.14
130,25.091
131,25.037
132,24.979
133,24.914
134,24.843
135,24.766
136,24.681
137,24.588
138,24.486
139,24.375
140,24.253
141,24.12
142,23.976
143,23.818
144,23.646
145,23.46
146,23.257
147,23.038
148,22.801
149,22.545
150,22.269
151,21.972
152,21.653
153,21.311
154,20.945
155,20.554
156,20.138
157,19.695
158,19.226
159,18.729
160,18.204
161,17.651
162,17.069
163,16.458
164,15.818
165,15.149
166,14.451
167,13.725
168,12.97
169,12.187
170,11.377
171,10.538
172,9.6734
173,8.782
174,7.8648
175,6.9223
176,5.9552
177,4.9641
178,3.9496
179,2.9124
180,1.8531
181,0.77243
182,-0.32906
183,-1.4507
184,-2.5918
185,-3.7519
186,-4.9302
187,-6.1263
188,-7.3394
189,-8.5691
190,-9.8149
191,-11.076
192,-12.352
193,-13.643
194,-14.947
195,-16.265
196,-17.597
197,-18.94
198,-20.296
199,-21.664
200,-23.043
