0,23.533
1,23.532
2,23.53
3,23.528
4,23.526
5,23.524
6,23.522
7,23.521
8,23.519
9,23.517
10,23.515
11,23.513
12,23.511
13,23.51
14,23.508
15,23.506
16,23.504
17,23.502
18,23.5
19,23.499
20,23.497
21,23.495
22,23.493
23,23.491
24,23.489
25,23.488
26,23.486
27,23.484
28,23.482
29,23.48
30,23.478
31,23.477
32,23.475
33,23.473
34,23.471
35,23.469
36,23.468
37,23.466
38,23.464
39,23.462
40,23.46
41,23.458
42,23.457
43,23.455
44,23.453
45,23.451
46,23.449
47,23.447
48,23.446
49,23.444
50,23.442
51,23.44
52,23.438
53,23.436
54,23.435
55,23.433
56,23.431
57,23.429
58,23.427
59,23.425
60,23.424
61,23.422
62,23.42
63,23.418
64,23.416
65,23.414
66,23.412
67,23.411
68,23.409
69,23.407
70,23.405
71,23.403
72,23.401
73,23.4
74,23.398
75,23.396
76,23.394
77,23.392
78,23.39
79,23.388
80,23.387
81,23.385
82,23.383
83,23.381
84,23.379
85,23.377
86,23.375
87,23.373
88,23.371
89,23.369
90,23.367
91,23.365
92,23.363
93,23.361
94,23.359
95,23.357
96,23.355
97,23.353
98,23.351
99,23.349
100,23.347
101,23.344
102,23.342
103,23.34
104,23.337
105,23.335
106,23.333
107,23.33
108,23.327
109,23.324
110,23.322
111,23.319
112,23.315
113,23.312
114,23.309
115,23.305
116,23.301
117,23.297
118,23.293
119,23.288
120,23.284
121,23.278
122,23.273
123,23.267
124,23.26
125,23.253
126,23.246
127,23.238
128,23.229
129,23.219
130,23.209
131,23.197
132,23.185
133,23.171
134,23.156
135,23.139
136,23.121
137,23.101
138,23.08
139,23.056
140,23.029
141,23
142,22.968
143,22.933
144,22.894
145,22.851
146,22.803
147,22.751
148,22.694
149,22.631
150,22.561
151,22.484
152,22.4
153,22.307
154,22.206
155,22.094
156,21.971
157,21.837
158,21.69
159,21.53
160,21.355
161,21.164
162,20.956
163,20.731
164,20.486
165,20.221
166,19.935
167,19.626
168,19.294
169,18.938
170,18.556
171,18.147
172,17.712
173,17.248
174,16.756
175,16.235
176,15.685
177,15.104
178,14.494
179,13.853
180,13.183
181,12.482
182,11.752
183,10.992
184,10.202
185,9.3839
186,8.5374
187,7.663
188,6.7613
189,5.8331
190,4.8788
191,3.8992
192,2.895
193,1.8669
194,0.81547
195,-0.25847
196,-1.3542
197,-2.4712
198,-3.6086
199,-4.7657
200,-5.942
