0,16.629
1,16.627
2,16.625
3,16.623
4,16.621
5,16.619
6,16.618
7,16.616
8,16.614
9,16.612
10,16.61
11,16.608
12,16.607
13,16.605
14,16.603
15,16.601
16,16.599
17,16.597
18,16.596
19,16.594
20,16.592
21,16.59
22,16.588
23,16.586
24,16.585
25,16.583
26,16.581
27,16.579
28,16.577
29,16.575
30,16.574
31,16.572
32,16.57
33,16.568
34,16.566
35,16.564
36,16.563
37,16.561
38,16.559
39,16.557
40,16.555
41,16.553
42,16.551
43,16.55
44,16.548
45,16.546
46,16.544
47,16.542
48,16.54
49,16.538
50,16.537
51,16.535
52,16.533
53,16.531
54,16.529
55,16.527
56,16.525
57,16.523
58,16.522
59,16.52
60,16.518
61,16.516
62,16.514
63,16.512
64,16.51
65,16.508
66,16.506
67,16.504
68,16.502
69,16.5
70,16.498
71,16.496
72,16.493
73,16.491
74,16.489
75,16.487
76,16.485
77,16.482
78,16.48
79,16.477
80,16.475
81,16.472
82,16.47
83,16.467
84,16.464
85,16.461
86,16.458
87,16.455
88,16.452
89,16.448
90,16.444
91,16.441
92,16.437
93,16.432
94,16.428
95,16.423
96,16.418
97,16.413
98,16.407
99,16.4
100,16.394
101,16.387
102,16.379
103,16.371
104,16.362
105,16.352
106,16.341
107,16.33
108,16.317
109,16.304
110,16.289
111,16.273
112,16.255
113,16.236
114,16.215
115,16.192
116,16.168
117,16.14
118,16.11
119,16.078
120,16.042
121,16.003
122,15.96
123,15.913
124,15.861
125,15.805
126,15.744
127,15.676
128,15.602
129,15.522
130,15.434
131,15.338
132,15.233
133,15.119
134,14.994
135,14.858
136,14.711
137,14.551
138,14.377
139,14.188
140,13.984
141,13.764
142,13.526
143,13.27
144,12.994
145,12.698
146,12.38
147,12.04
148,11.678
149,11.291
150,10.879
151,10.443
152,9.9798
153,9.4903
154,8.9738
155,8.4298
156,7.8581
157,7.2585
158,6.6307
159,5.9749
160,5.2909
161,4.579
162,3.8393
163,3.0721
164,2.2776
165,1.4563
166,0.60862
167,-0.26504
168,-1.1642
169,-2.0882
170,-3.0366
171,-4.0088
172,-5.0041
173,-6.0221
174,-7.0621
175,-8.1234
176,-9.2055
177,-10.308
178,-11.43
179,-12.57
180,-13.729
181,-14.906
182,-16.101
183,-17.311
184,-18.538
185,-19.781
186,-21.039
187,-22.311
188,-23.598
189,-24.898
190,-26.212
191,-27.538
192,-28.877
193,-30.228
194,-31.591
195,-32.964
196,-34.349
197,-35.744
198,-37.15
199,-38.565
200,-39.99
