0,15.268
1,15.266
2,15.264
3,15.262
4,15.26
5,15.259
6,15.257
7,15.255
8,15.253
9,15.251
10,15.249
11,15.248
12,15.246
13,15.244
14,15.242
15,15.24
16,15.238
17,15.237
18,15.235
19,15.233
20,15.231
21,15.229
22,15.227
23,15.226
24,15.224
25,15.222
26,15.22
27,15.218
28,15.216
29,15.215
30,15.213
31,15.211
32,15.209
33,15.207
34,15.205
35,15.204
36,15.202
37,15.2
38,15.198
39,15.196
40,15.194
41,15.193
42,15.191
43,15.189
44,15.187
45,15.185
46,15.183
47,15.182
48,15.18
49,15.178
50,15.176
51,15.174
52,15.172
53,15.17
54,15.169
55,15.167
56,15.165
57,15.163
58,15.161
59,15.159
60,15.157
61,15.155
62,15.154
63,15.152
64,15.15
65,15.148
66,15.146
67,15.144
68,15.142
69,15.14
70,15.138
71,15.136
72,15.134
73,15.132
74,15.13
75,15.128
76,15.126
77,15.124
78,15.121
79,15.119
80,15.117
81,15.115
82,15.112
83,15.11
84,15.107
85,15.105
86,15.102
87,15.1
88,15.097
89,15.094
90,15.091
91,15.088
92,15.085
93,15.082
94,15.078
95,15.074
96,15.071
97,15.066
98,15.062
99,15.058
100,15.053
101,15.047
102,15.042
103,15.036
104,15.03
105,15.023
106,15.016
107,15.008
108,14.999
109,14.99
110,14.98
111,14.969
112,14.957
113,14.944
114,14.93
115,14.915
116,14.898
117,14.88
118,14.861
119,14.839
120,14.815
121,14.789
122,14.761
123,14.73
124,14.696
125,14.658
126,14.617
127,14.572
128,14.523
129,14.469
130,14.41
131,14.346
132,14.275
133,14.198
134,14.113
135,14.02
136,13.919
137,13.809
138,13.689
139,13.557
140,13.414
141,13.259
142,13.09
143,12.907
144,12.708
145,12.494
146,12.261
147,12.011
148,11.741
149,11.451
150,11.14
151,10.806
152,10.45
153,10.069
154,9.664
155,9.2332
156,8.7763
157,8.2926
158,7.7818
159,7.2433
160,6.6768
161,6.0821
162,5.4592
163,4.8078
164,4.128
165,3.42
166,2.6839
167,1.9199
168,1.1285
169,0.30986
170,-0.53545
171,-1.407
172,-2.3043
173,-3.2268
174,-4.1739
175,-5.1451
176,-6.1397
177,-7.1572
178,-8.1968
179,-9.2581
180,-10.34
181,-11.443
182,-12.565
183,-13.707
184,-14.866
185,-16.044
186,-17.24
187,-18.452
188,-19.68
189,-20.924
190,-22.183
191,-23.457
192,-24.746
193,-26.048
194,-27.363
195,-28.692
196,-30.032
197,-31.385
198,-32.75
199,-34.126
200,-35.513
