0,12.006
1,12.004
2,12.002
3,12
4,11.998
5,11.996
6,11.995
7,11.993
8,11.991
9,11.989
10,11.987
11,11.985
12,11.984
13,11.982
14,11.98
15,11.978
16,11.976
17,11.974
18,11.973
19,11.971
20,11.969
21,11.967
22,11.965
23,11.963
24,11.962
25,11.96
26,11.958
27,11.956
28,11.954
29,11.952
30,11.951
31,11.949
32,11.947
33,11.945
34,11.943
35,11.941
36,11.94
37,11.938
38,11.936
39,11.934
40,11.932
41,11.93
42,11.929
43,11.927
44,11.925
45,11.923
46,11.921
47,11.919
48,11.918
49,11.916
50,11.914
51,11.912
52,11.91
53,11.908
54,11.907
55,11.905
56,11.903
57,11.901
58,11.899
59,11.897
60,11.896
61,11.894
62,11.892
63,11.89
64,11.888
65,11.886
66,11.884
67,11.883
68,11.881
69,11.879
70,11.877
71,11.875
72,11.873
73,11.871
74,11.869
75,11.867
76,11.866
77,11.864
78,11.862
79,11.86
80,11.858
81,11.856
82,11.854
83,11.852
84,11.85
85,11.848
86,11.846
87,11.844
88,11.841
89,11.839
90,11.837
91,11.835
92,11.833
93,11.83
94,11.828
95,11.826
96,11.823
97,11.821
98,11.818
99,11.815
100,11.812
101,11.81
102,11.806
103,11.803
104,11.8
105,11.797
106,11.793
107,11.789
108,11.785
109,11.781
110,11.776
111,11.772
112,11.766
113,11.761
114,11.755
115,11.749
116,11.742
117,11.735
118,11.727
119,11.718
120,11.709
121,11.699
122,11.688
123,11.676
124,11.663
125,11.649
126,11.633
127,11.616
128,11.598
129,11.578
130,11.555
131,11.531
132,11.504
133,11.475
134,11.443
135,11.408
136,11.369
137,11.326
138,11.279
139,11.228
140,11.172
141,11.11
142,11.042
143,10.968
144,10.886
145,10.796
146,10.698
147,10.591
148,10.474
149,10.346
150,10.206
151,10.054
152,9.8884
153,9.7081
154,9.5123
155,9.3
156,9.0702
157,8.8217
158,8.5536
159,8.2648
160,7.9543
161,7.6211
162,7.2642
163,6.8829
164,6.4762
165,6.0434
166,5.5838
167,5.0967
168,4.5818
169,4.0385
170,3.4666
171,2.8658
172,2.236
173,1.5771
174,0.8892
175,0.17245
176,-0.57296
177,-1.3467
178,-2.1485
179,-2.9779
180,-3.8345
181,-4.7176
182,-5.6269
183,-6.5616
184,-7.5213
185,-8.5052
186,-9.5128
187,-10.543
188,-11.596
189,-12.671
190,-13.766
191,-14.883
192,-16.018
193,-17.173
194,-18.347
195,-19.538
196,-20.747
197,-21.972
198,-23.214
199,-24.471
200,-25.743
