0,17.585
1,17.583
2,17.581
3,17.579
4,17.578
5,17.576
6,17.574
7,17.572
8,17.57
9,17.568
10,17.567
11,17.565
12,17.563
13,17.561
14,17.559
15,17.557
16,17.556
17,17.554
18,17.552
19,17.55
20,17.548
21,17.546
22,17.545
23,17.543
24,17.541
25,17.539
26,17.537
27,17.535
28,17.534
29,17.532
30,17.53
31,17.528
32,17.526
33,17.524
34,17.523
35,17.521
36,17.519
37,17.517
38,17.515
39,17.513
40,17.512
41,17.51
42,17.508
43,17.506
44,17.504
45,17.502
46,17.501
47,17.499
48,17.497
49,17.495
50,17.493
51,17.491
52,17.49
53,17.488
54,17.486
55,17.484
56,17.482
57,17.48
58,17.479
59,17.477
60,17.475
61,17.473
62,17.471
63,17.469
64,17.467
65,17.466
66,17.464
67,17.462
68,17.46
69,17.458
70,17.456
71,17.454
72,17.453
73,17.451
74,17.449
75,17.447
76,17.445
77,17.443
78,17.441
79,17.439
80,17.437
81,17.435
82,17.433
83,17.431
84,17.429
85,17.427
86,17.425
87,17.423
88,17.421
89,17.419
90,17.417
91,17.414
92,17.412
93,17.41
94,17.407
95,17.405
96,17.402
97,17.4
98,17.397
99,17.395
100,17.392
101,17.389
102,17.386
103,17.383
104,17.379
105,17.376
106,17.372
107,17.368
108,17.364
109,17.36
110,17.355
111,17.35
112,17.345
113,17.34
114,17.334
115,17.327
116,17.32
117,17.313
118,17.305
119,17.296
120,17.287
121,17.276
122,17.265
123,17.253
124,17.24
125,17.225
126,17.209
127,17.192
128,17.173
129,17.152
130,17.129
131,17.104
132,17.076
133,17.046
134,17.013
135,16.976
136,16.936
137,16.892
138,16.844
139,16.79
140,16.732
141,16.668
142,16.597
143,16.52
144,16.435
145,16.342
146,16.24
147,16.129
148,16.007
149,15.874
150,15.728
151,15.57
152,15.397
153,15.21
154,15.006
155,14.785
156,14.546
157,14.288
158,14.009
159,13.709
160,13.387
161,13.041
162,12.671
163,12.276
164,11.855
165,11.407
166,10.932
167,10.429
168,9.8978
169,9.3377
170,8.7487
171,8.1305
172,7.483
173,6.8063
174,6.1005
175,5.3658
176,4.6024
177,3.8106
178,2.9909
179,2.1438
180,1.2696
181,0.36898
182,-0.5575
183,-1.5092
184,-2.4856
185,-3.486
186,-4.5097
187,-5.5562
188,-6.6246
189,-7.7144
190,-8.8249
191,-9.9555
192,-11.105
193,-12.274
194,-13.461
195,-14.666
196,-15.887
197,-17.125
198,-18.379
199,-19.648
200,-20.932
