0,15.675
1,15.673
2,15.672
3,15.67
4,15.668
5,15.666
6,15.664
7,15.662
8,15.661
9,15.659
10,15.657
11,15.655
12,15.653
13,15.651
14,15.65
15,15.648
16,15.646
17,15.644
18,15.642
19,15.64
20,15.639
21,15.637
22,15.635
23,15.633
24,15.631
25,15.629
26,15.628
27,15.626
28,15.624
29,15.622
30,15.62
31,15.618
32,15.617
33,15.615
34,15.613
35,15.611
36,15.609
37,15.607
38,15.606
39,15.604
40,15.602
41,15.6
42,15.598
43,15.596
44,15.595
45,15.593
46,15.591
47,15.589
48,15.587
49,15.585
50,15.584
51,15.582
52,15.58
53,15.578
54,15.576
55,15.574
56,15.572
57,15.571
58,15.569
59,15.567
60,15.565
61,15.563
62,15.561
63,15.559
64,15.558
65,15.556
66,15.554
67,15.552
68,15.55
69,15.548
70,15.546
71,15.544
72,15.542
73,15.54
74,15.538
75,15.536
76,15.534
77,15.532
78,15.53
79,15.528
80,15.526
81,15.524
82,15.522
83,15.519
84,15.517
85,15.515
86,15.513
87,15.51
88,15.508
89,15.505
90,15.503
91,15.5
92,15.497
93,15.494
94,15.491
95,15.488
96,15.485
97,15.482
98,15.478
99,15.475
100,15.471
101,15.467
102,15.462
103,15.458
104,15.453
105,15.447
106,15.442
107,15.436
108,15.429
109,15.422
110,15.415
111,15.407
112,15.398
113,15.389
114,15.379
115,15.368
116,15.355
117,15.342
118,15.328
119,15.312
120,15.295
121,15.277
122,15.256
123,15.234
124,15.209
125,15.183
126,15.153
127,15.121
128,15.086
129,15.047
130,15.004
131,14.958
132,14.907
133,14.851
134,14.789
135,14.722
136,14.648
137,14.567
138,14.479
139,14.382
140,14.276
141,14.161
142,14.035
143,13.898
144,13.748
145,13.585
146,13.408
147,13.216
148,13.008
149,12.783
150,12.54
151,12.278
152,11.996
153,11.692
154,11.367
155,11.018
156,10.646
157,10.249
158,9.8263
159,9.3775
160,8.9019
161,8.3989
162,7.8681
163,7.3092
164,6.7218
165,6.1059
166,5.4613
167,4.788
168,4.0862
169,3.3559
170,2.5975
171,1.8113
172,0.99754
173,0.15676
174,-0.71062
175,-1.6041
176,-2.523
177,-3.467
178,-4.4352
179,-5.4273
180,-6.4424
181,-7.48
182,-8.5395
183,-9.6202
184,-10.722
185,-11.843
186,-12.983
187,-14.143
188,-15.32
189,-16.515
190,-17.727
191,-18.956
192,-20.2
193,-21.46
194,-22.734
195,-24.023
196,-25.326
197,-26.642
198,-27.971
199,-29.313
200,-30.667
