0,23.152
1,23.15
2,23.148
3,23.146
4,23.145
5,23.143
6,23.141
7,23.139
8,23.137
9,23.135
10,23.134
11,23.132
12,23.13
13,23.128
14,23.126
15,23.124
16,23.123
17,23.121
18,23.119
19,23.117
20,23.115
21,23.113
22,23.112
23,23.11
24,23.108
25,23.106
26,23.104
27,23.102
28,23.101
29,23.099
30,23.097
31,23.095
32,23.093
33,23.091
34,23.09
35,23.088
36,23.086
37,23.084
38,23.082
39,23.08
40,23.079
41,23.077
42,23.075
43,23.073
44,23.071
45,23.069
46,23.068
47,23.066
48,23.064
49,23.062
50,23.06
51,23.058
52,23.057
53,23.055
54,23.053
55,23.051
56,23.049
57,23.047
58,23.046
59,23.044
60,23.042
61,23.04
62,23.038
63,23.036
64,23.035
65,23.033
66,23.031
67,23.029
68,23.027
69,23.025
70,23.024
71,23.022
72,23.02
73,23.018
74,23.016
75,23.014
76,23.013
77,23.011
78,23.009
79,23.007
80,23.005
81,23.003
82,23.001
83,23
84,22.998
85,22.996
86,22.994
87,22.992
88,22.99
89,22.988
90,22.986
91,22.985
92,22.983
93,22.981
94,22.979
95,22.977
96,22.975
97,22.973
98,22.971
99,22.969
100,22.967
101,22.965
102,22.963
103,22.961
104,22.959
105,22.956
106,22.954
107,22.952
108,22.95
109,22.947
110,22.945
111,22.942
112,22.94
113,22.937
114,22.935
115,22.932
116,22.929
117,22.926
118,22.923
119,22.919
120,22.916
121,22.912
122,22.908
123,22.904
124,22.9
125,22.895
126,22.89
127,22.885
128,22.879
129,22.873
130,22.866
131,22.859
132,22.851
133,22.843
134,22.833
135,22.823
136,22.812
137,22.8
138,22.787
139,22.772
140,22.757
141,22.739
142,22.72
143,22.699
144,22.675
145,22.65
146,22.622
147,22.59
148,22.556
149,22.518
150,22.476
151,22.43
152,22.379
153,22.323
154,22.261
155,22.192
156,22.117
157,22.034
158,21.942
159,21.842
160,21.731
161,21.61
162,21.477
163,21.331
164,21.171
165,20.997
166,20.807
167,20.599
168,20.374
169,20.129
170,19.864
171,19.577
172,19.267
173,18.933
174,18.575
175,18.19
176,17.779
177,17.34
178,16.873
179,16.377
180,15.851
181,15.295
182,14.709
183,14.093
184,13.446
185,12.768
186,12.06
187,11.322
188,10.554
189,9.7561
190,8.9294
191,8.074
192,7.1906
193,6.2798
194,5.3422
195,4.3785
196,3.3894
197,2.3756
198,1.3378
199,0.2767
200,-0.80691
