0,23.348
1,23.347
2,23.345
3,23.343
4,23.341
5,23.339
6,23.337
7,23.336
8,23.334
9,23.332
10,23.33
11,23.328
12,23.326
13,23.325
14,23.323
15,23.321
16,23.319
17,23.317
18,23.315
19,23.314
20,23.312
21,23.31
22,23.308
23,23.306
24,23.304
25,23.303
26,23.301
27,23.299
28,23.297
29,23.295
30,23.293
31,23.292
32,23.29
33,23.288
34,23.286
35,23.284
36,23.282
37,23.281
38,23.279
39,23.277
40,23.275
41,23.273
42,23.271
43,23.27
44,23.268
45,23.266
46,23.264
47,23.262
48,23.26
49,23.259
50,23.257
51,23.255
52,23.253
53,23.251
54,23.249
55,23.248
56,23.246
57,23.244
58,23.242
59,23.24
60,23.238
61,23.236
62,23.235
63,23.233
64,23.231
65,23.229
66,23.227
67,23.225
68,23.223
69,23.221
70,23.22
71,23.218
72,23.216
73,23.214
74,23.212
75,23.21
76,23.208
77,23.206
78,23.204
79,23.202
80,23.2
81,23.198
82,23.196
83,23.194
84,23.192
85,23.189
86,23.187
87,23.185
88,23.183
89,23.18
90,23.178
91,23.175
92,23.173
93,23.17
94,23.168
95,23.165
96,23.162
97,23.159
98,23.156
99,23.153
100,23.149
101,23.146
102,23.142
103,23.138
104,23.134
105,23.13
106,23.125
107,23.12
108,23.115
109,23.109
110,23.103
111,23.096
112,23.089
113,23.082
114,23.073
115,23.064
116,23.055
117,23.044
118,23.033
119,23.02
120,23.006
121,22.991
122,22.975
123,22.957
124,22.938
125,22.916
126,22.893
127,22.867
128,22.839
129,22.808
130,22.773
131,22.736
132,22.695
133,22.65
134,22.6
135,22.545
136,22.486
137,22.42
138,22.348
139,22.269
140,22.182
141,22.087
142,21.983
143,21.869
144,21.744
145,21.609
146,21.46
147,21.299
148,21.123
149,20.932
150,20.725
151,20.501
152,20.258
153,19.996
154,19.713
155,19.409
156,19.082
157,18.732
158,18.358
159,17.958
160,17.532
161,17.08
162,16.6
163,16.093
164,15.557
165,14.992
166,14.399
167,13.776
168,13.124
169,12.443
170,11.733
171,10.995
172,10.227
173,9.4319
174,8.6086
175,7.7581
176,6.8807
177,5.977
178,5.0475
179,4.093
180,3.114
181,2.1111
182,1.0851
183,0.036472
184,-1.034
185,-2.1257
186,-3.238
187,-4.3703
188,-5.5218
189,-6.6921
190,-7.8804
191,-9.0862
192,-10.309
193,-11.548
194,-12.803
195,-14.073
196,-15.358
197,-16.657
198,-17.97
199,-19.296
200,-20.635
