0,21.14
1,21.138
2,21.136
3,21.134
4,21.133
5,21.131
6,21.129
7,21.127
8,21.125
9,21.123
10,21.122
11,21.12
12,21.118
13,21.116
14,21.114
15,21.112
16,21.111
17,21.109
18,21.107
19,21.105
20,21.103
21,21.101
22,21.1
23,21.098
24,21.096
25,21.094
26,21.092
27,21.09
28,21.089
29,21.087
30,21.085
31,21.083
32,21.081
33,21.079
34,21.078
35,21.076
36,21.074
37,21.072
38,21.07
39,21.068
40,21.067
41,21.065
42,21.063
43,21.061
44,21.059
45,21.057
46,21.056
47,21.054
48,21.052
49,21.05
50,21.048
51,21.046
52,21.044
53,21.043
54,21.041
55,21.039
56,21.037
57,21.035
58,21.033
59,21.031
60,21.029
61,21.027
62,21.025
63,21.024
64,21.022
65,21.02
66,21.018
67,21.016
68,21.014
69,21.012
70,21.01
71,21.008
72,21.005
73,21.003
74,21.001
75,20.999
76,20.997
77,20.995
78,20.992
79,20.99
80,20.988
81,20.985
82,20.983
83,20.98
84,20.977
85,20.975
86,20.972
87,20.969
88,20.966
89,20.963
90,20.959
91,20.956
92,20.952
93,20.948
94,20.944
95,20.94
96,20.935
97,20.93
98,20.925
99,20.919
100,20.913
101,20.907
102,20.9
103,20.893
104,20.885
105,20.876
106,20.867
107,20.857
108,20.846
109,20.834
110,20.821
111,20.807
112,20.792
113,20.775
114,20.757
115,20.737
116,20.715
117,20.692
118,20.665
119,20.637
120,20.606
121,20.571
122,20.534
123,20.493
124,20.448
125,20.398
126,20.344
127,20.285
128,20.22
129,20.149
130,20.071
131,19.986
132,19.893
133,19.791
134,19.68
135,19.559
136,19.427
137,19.284
138,19.128
139,18.958
140,18.774
141,18.575
142,18.359
143,18.126
144,17.874
145,17.603
146,17.312
147,16.999
148,16.665
149,16.307
150,15.925
151,15.518
152,15.086
153,14.627
154,14.142
155,13.63
156,13.09
157,12.522
158,11.926
159,11.301
160,10.648
161,9.9666
162,9.257
163,8.5193
164,7.7538
165,6.9608
166,6.1406
167,5.2938
168,4.4208
169,3.5221
170,2.5982
171,1.6497
172,0.67715
173,-0.31877
174,-1.3375
175,-2.3784
176,-3.4408
177,-4.5242
178,-5.6279
179,-6.7513
180,-7.8937
181,-9.0547
182,-10.234
183,-11.43
184,-12.643
185,-13.872
186,-15.117
187,-16.377
188,-17.652
189,-18.941
190,-20.244
191,-21.56
192,-22.889
193,-24.231
194,-25.584
195,-26.949
196,-28.326
197,-29.713
198,-31.111
199,-32.52
200,-33.938
