0,23.489
1,23.487
2,23.485
3,23.483
4,23.481
5,23.48
6,23.478
7,23.476
8,23.474
9,23.472
10,23.471
11,23.469
12,23.467
13,23.465
14,23.463
15,23.461
16,23.46
17,23.458
18,23.456
19,23.454
20,23.452
21,23.45
22,23.449
23,23.447
24,23.445
25,23.443
26,23.441
27,23.439
28,23.438
29,23.436
30,23.434
31,23.432
32,23.43
33,23.428
34,23.427
35,23.425
36,23.423
37,23.421
38,23.419
39,23.417
40,23.415
41,23.414
42,23.412
43,23.41
44,23.408
45,23.406
46,23.404
47,23.403
48,23.401
49,23.399
50,23.397
51,23.395
52,23.393
53,23.391
54,23.389
55,23.388
56,23.386
57,23.384
58,23.382
59,23.38
60,23.378
61,23.376
62,23.374
63,23.372
64,23.37
65,23.368
66,23.366
67,23.364
68,23.362
69,23.36
70,23.358
71,23.356
72,23.354
73,23.352
74,23.35
75,23.347
76,23.345
77,23.343
78,23.341
79,23.338
80,23.336
81,23.333
82,23.331
83,23.328
84,23.325
85,23.322
86,23.319
87,23.316
88,23.313
89,23.31
90,23.306
91,23.302
92,23.298
93,23.294
94,23.29
95,23.285
96,23.28
97,23.275
98,23.269
99,23.263
100,23.257
101,23.25
102,23.242
103,23.234
104,23.226
105,23.216
106,23.206
107,23.195
108,23.183
109,23.169
110,23.155
111,23.14
112,23.122
113,23.104
114,23.084
115,23.061
116,23.037
117,23.01
118,22.981
119,22.949
120,22.914
121,22.876
122,22.834
123,22.788
124,22.738
125,22.682
126,22.622
127,22.556
128,22.483
129,22.404
130,22.317
131,22.222
132,22.118
133,22.005
134,21.882
135,21.748
136,21.601
137,21.442
138,21.269
139,21.082
140,20.879
141,20.66
142,20.422
143,20.167
144,19.891
145,19.595
146,19.278
147,18.938
148,18.575
149,18.188
150,17.775
151,17.337
152,16.873
153,16.382
154,15.863
155,15.317
156,14.743
157,14.14
158,13.509
159,12.85
160,12.162
161,11.446
162,10.702
163,9.9307
164,9.1317
165,8.3056
166,7.4529
167,6.5741
168,5.6697
169,4.7403
170,3.7864
171,2.8086
172,1.8075
173,0.78384
174,-0.2619
175,-1.3291
176,-2.417
177,-3.5251
178,-4.6528
179,-5.7994
180,-6.9644
181,-8.1472
182,-9.3472
183,-10.564
184,-11.797
185,-13.045
186,-14.309
187,-15.587
188,-16.879
189,-18.185
190,-19.504
191,-20.836
192,-22.18
193,-23.536
194,-24.904
195,-26.283
196,-27.672
197,-29.073
198,-30.483
199,-31.904
200,-33.333
