0,25.073
1,25.071
2,25.07
3,25.068
4,25.066
5,25.064
6,25.062
7,25.06
8,25.059
9,25.057
10,25.055
11,25.053
12,25.051
13,25.049
14,25.048
15,25.046
16,25.044
17,25.042
18,25.04
19,25.038
20,25.037
21,25.035
22,25.033
23,25.031
24,25.029
25,25.027
26,25.026
27,25.024
28,25.022
29,25.02
30,25.018
31,25.016
32,25.015
33,25.013
34,25.011
35,25.009
36,25.007
37,25.006
38,25.004
39,25.002
40,25
41,24.998
42,24.996
43,24.995
44,24.993
45,24.991
46,24.989
47,24.987
48,24.985
49,24.984
50,24.982
51,24.98
52,24.978
53,24.976
54,24.974
55,24.973
56,24.971
57,24.969
58,24.967
59,24.965
60,24.963
61,24.962
62,24.96
63,24.958
64,24.956
65,24.954
66,24.952
67,24.95
68,24.949
69,24.947
70,24.945
71,24.943
72,24.941
73,24.939
74,24.938
75,24.936
76,24.934
77,24.932
78,24.93
79,24.928
80,24.926
81,24.925
82,24.923
83,24.921
84,24.919
85,24.917
86,24.915
87,24.913
88,24.911
89,24.909
90,24.907
91,24.905
92,24.903
93,24.901
94,24.899
95,24.897
96,24.895
97,24.893
98,24.891
99,24.889
100,24.887
101,24.885
102,24.882
103,24.88
104,24.878
105,24.875
106,24.873
107,24.87
108,24.868
109,24.865
110,24.862
111,24.859
112,24.856
113,24.853
114,24.85
115,24.846
116,24.842
117,24.838
118,24.834
119,24.83
120,24.825
121,24.82
122,24.815
123,24.809
124,24.803
125,24.796
126,24.789
127,24.781
128,24.773
129,24.763
130,24.753
131,24.742
132,24.73
133,24.717
134,24.703
135,24.687
136,24.67
137,24.651
138,24.63
139,24.607
140,24.582
141,24.554
142,24.523
143,24.49
144,24.452
145,24.411
146,24.366
147,24.316
148,24.261
149,24.201
150,24.134
151,24.061
152,23.98
153,23.891
154,23.793
155,23.686
156,23.568
157,23.439
158,23.297
159,23.143
160,22.974
161,22.79
162,22.589
163,22.371
164,22.134
165,21.877
166,21.599
167,21.299
168,20.976
169,20.629
170,20.257
171,19.858
172,19.433
173,18.98
174,18.498
175,17.988
176,17.448
177,16.878
178,16.278
179,15.648
180,14.988
181,14.298
182,13.577
183,12.827
184,12.047
185,11.238
186,10.401
187,9.5352
188,8.6421
189,7.7221
190,6.7758
191,5.8039
192,4.8071
193,3.786
194,2.7414
195,1.6739
196,0.58439
197,-0.52658
198,-1.6583
199,-2.81
200,-3.9811
