0,11.7
1,11.698
2,11.696
3,11.695
4,11.693
5,11.691
6,11.689
7,11.687
8,11.685
9,11.684
10,11.682
11,11.68
12,11.678
13,11.676
14,11.674
15,11.673
16,11.671
17,11.669
18,11.667
19,11.665
20,11.663
21,11.662
22,11.66
23,11.658
24,11.656
25,11.654
26,11.652
27,11.651
28,11.649
29,11.647
30,11.645
31,11.643
32,11.641
33,11.64
34,11.638
35,11.636
36,11.634
37,11.632
38,11.63
39,11.629
40,11.627
41,11.625
42,11.623
43,11.621
44,11.619
45,11.618
46,11.616
47,11.614
48,11.612
49,11.61
50,11.608
51,11.606
52,11.605
53,11.603
54,11.601
55,11.599
56,11.597
57,11.595
58,11.594
59,11.592
60,11.59
61,11.588
62,11.586
63,11.584
64,11.582
65,11.58
66,11.578
67,11.577
68,11.575
69,11.573
70,11.571
71,11.569
72,11.567
73,11.565
74,11.563
75,11.561
76,11.559
77,11.557
78,11.555
79,11.553
80,11.55
81,11.548
82,11.546
83,11.544
84,11.542
85,11.539
86,11.537
87,11.534
88,11.532
89,11.529
90,11.527
91,11.524
92,11.521
93,11.518
94,11.515
95,11.512
96,11.509
97,11.505
98,11.502
99,11.498
100,11.494
101,11.49
102,11.485
103,11.48
104,11.475
105,11.47
106,11.464
107,11.458
108,11.451
109,11.444
110,11.436
111,11.427
112,11.418
113,11.408
114,11.398
115,11.386
116,11.373
117,11.36
118,11.345
119,11.328
120,11.31
121,11.291
122,11.269
123,11.246
124,11.22
125,11.192
126,11.162
127,11.128
128,11.091
129,11.05
130,11.006
131,10.958
132,10.904
133,10.846
134,10.782
135,10.712
136,10.635
137,10.551
138,10.46
139,10.359
140,10.25
141,10.13
142,10
143,9.8581
144,9.7037
145,9.5359
146,9.3537
147,9.1562
148,8.9425
149,8.7114
150,8.4621
151,8.1934
152,7.9045
153,7.5942
154,7.2618
155,6.9062
156,6.5266
157,6.1222
158,5.6922
159,5.2361
160,4.7532
161,4.2429
162,3.705
163,3.139
164,2.5447
165,1.922
166,1.2708
167,0.59113
168,-0.11689
169,-0.85309
170,-1.6172
171,-2.4089
172,-3.2278
173,-4.0736
174,-4.9456
175,-5.8435
176,-6.7666
177,-7.7145
178,-8.6864
179,-9.6818
180,-10.7
181,-11.741
182,-12.803
183,-13.886
184,-14.99
185,-16.113
186,-17.256
187,-18.417
188,-19.596
189,-20.792
190,-22.005
191,-23.235
192,-24.48
193,-25.741
194,-27.016
195,-28.305
196,-29.609
197,-30.925
198,-32.255
199,-33.597
200,-34.951
