0,15.945
1,15.943
2,15.942
3,15.94
4,15.938
5,15.936
6,15.934
7,15.932
8,15.931
9,15.929
10,15.927
11,15.925
12,15.923
13,15.921
14,15.92
15,15.918
16,15.916
17,15.914
18,15.912
19,15.91
20,15.909
21,15.907
22,15.905
23,15.903
24,15.901
25,15.899
26,15.898
27,15.896
28,15.894
29,15.892
30,15.89
31,15.888
32,15.887
33,15.885
34,15.883
35,15.881
36,15.879
37,15.877
38,15.876
39,15.874
40,15.872
41,15.87
42,15.868
43,15.866
44,15.865
45,15.863
46,15.861
47,15.859
48,15.857
49,15.855
50,15.854
51,15.852
52,15.85
53,15.848
54,15.846
55,15.844
56,15.843
57,15.841
58,15.839
59,15.837
60,15.835
61,15.833
62,15.832
63,15.83
64,15.828
65,15.826
66,15.824
67,15.822
68,15.82
69,15.818
70,15.817
71,15.815
72,15.813
73,15.811
74,15.809
75,15.807
76,15.805
77,15.803
78,15.801
79,15.799
80,15.797
81,15.795
82,15.793
83,15.791
84,15.789
85,15.787
86,15.785
87,15.783
88,15.781
89,15.779
90,15.777
91,15.774
92,15.772
93,15.77
94,15.767
95,15.765
96,15.762
97,15.76
98,15.757
99,15.754
100,15.751
101,15.748
102,15.745
103,15.742
104,15.739
105,15.735
106,15.731
107,15.727
108,15.723
109,15.719
110,15.714
111,15.709
112,15.704
113,15.698
114,15.692
115,15.685
116,15.678
117,15.67
118,15.662
119,15.653
120,15.643
121,15.632
122,15.621
123,15.608
124,15.594
125,15.579
126,15.562
127,15.544
128,15.524
129,15.503
130,15.479
131,15.453
132,15.424
133,15.393
134,15.358
135,15.32
136,15.278
137,15.232
138,15.182
139,15.127
140,15.066
141,14.999
142,14.926
143,14.846
144,14.758
145,14.662
146,14.556
147,14.441
148,14.315
149,14.177
150,14.027
151,13.864
152,13.686
153,13.493
154,13.283
155,13.056
156,12.811
157,12.545
158,12.26
159,11.952
160,11.622
161,11.269
162,10.89
163,10.487
164,10.057
165,9.6011
166,9.1173
167,8.6056
168,8.0654
169,7.4966
170,6.8988
171,6.2719
172,5.6158
173,4.9307
174,4.2165
175,3.4736
176,2.7022
177,1.9026
178,1.0754
179,0.22082
180,-0.66048
181,-1.568
182,-2.5011
183,-3.4593
184,-4.4418
185,-5.4481
186,-6.4776
187,-7.5294
188,-8.6031
189,-9.6978
190,-10.813
191,-11.948
192,-13.103
193,-14.275
194,-15.466
195,-16.675
196,-17.9
197,-19.141
198,-20.398
199,-21.671
200,-22.958
