0,22.989
1,22.987
2,22.985
3,22.983
4,22.981
5,22.98
6,22.978
7,22.976
8,22.974
9,22.972
10,22.97
11,22.969
12,22.967
13,22.965
14,22.963
15,22.961
16,22.959
17,22.958
18,22.956
19,22.954
20,22.952
21,22.95
22,22.948
23,22.947
24,22.945
25,22.943
26,22.941
27,22.939
28,22.937
29,22.936
30,22.934
31,22.932
32,22.93
33,22.928
34,22.926
35,22.924
36,22.923
37,22.921
38,22.919
39,22.917
40,22.915
41,22.913
42,22.911
43,22.91
44,22.908
45,22.906
46,22.904
47,22.902
48,22.9
49,22.898
50,22.896
51,22.894
52,22.892
53,22.89
54,22.888
55,22.886
56,22.884
57,22.882
58,22.88
59,22.878
60,22.876
61,22.874
62,22.872
63,22.87
64,22.867
65,22.865
66,22.863
67,22.861
68,22.858
69,22.856
70,22.853
71,22.851
72,22.848
73,22.845
74,22.842
75,22.839
76,22.836
77,22.833
78,22.83
79,22.826
80,22.822
81,22.819
82,22.815
83,22.81
84,22.806
85,22.801
86,22.796
87,22.79
88,22.784
89,22.778
90,22.772
91,22.764
92,22.757
93,22.748
94,22.739
95,22.73
96,22.719
97,22.708
98,22.695
99,22.682
100,22.667
101,22.652
102,22.634
103,22.616
104,22.595
105,22.573
106,22.548
107,22.522
108,22.492
109,22.461
110,22.426
111,22.388
112,22.346
113,22.301
114,22.251
115,22.197
116,22.137
117,22.072
118,22.002
119,21.924
120,21.84
121,21.748
122,21.647
123,21.538
124,21.419
125,21.289
126,21.148
127,20.996
128,20.83
129,20.65
130,20.456
131,20.246
132,20.02
133,19.776
134,19.514
135,19.232
136,18.93
137,18.607
138,18.261
139,17.893
140,17.501
141,17.084
142,16.643
143,16.175
144,15.681
145,15.161
146,14.614
147,14.039
148,13.437
149,12.807
150,12.149
151,11.464
152,10.751
153,10.011
154,9.2437
155,8.4497
156,7.6293
157,6.7828
158,5.9108
159,5.0137
160,4.092
161,3.1463
162,2.1771
163,1.185
164,0.17051
165,-0.86567
166,-1.923
167,-3.0009
168,-4.0987
169,-5.216
170,-6.352
171,-7.5063
172,-8.6782
173,-9.8673
174,-11.073
175,-12.295
176,-13.532
177,-14.784
178,-16.051
179,-17.332
180,-18.627
181,-19.935
182,-21.256
183,-22.589
184,-23.935
185,-25.291
186,-26.66
187,-28.039
188,-29.428
189,-30.828
190,-32.238
191,-33.657
192,-35.086
193,-36.524
194,-37.971
195,-39.426
196,-40.889
197,-42.36
198,-43.84
199,-45.326
200,-46.82
