0,15.729
1,15.727
2,15.725
3,15.724
4,15.722
5,15.72
6,15.718
7,15.716
8,15.715
9,15.713
10,15.711
11,15.709
12,15.707
13,15.705
14,15.704
15,15.702
16,15.7
17,15.698
18,15.696
19,15.694
20,15.693
21,15.691
22,15.689
23,15.687
24,15.685
25,15.683
26,15.681
27,15.68
28,15.678
29,15.676
30,15.674
31,15.672
32,15.67
33,15.669
34,15.667
35,15.665
36,15.663
37,15.661
38,15.659
39,15.658
40,15.656
41,15.654
42,15.652
43,15.65
44,15.648
45,15.646
46,15.644
47,15.643
48,15.641
49,15.639
50,15.637
51,15.635
52,15.633
53,15.631
54,15.629
55,15.627
56,15.625
57,15.623
58,15.621
59,15.619
60,15.617
61,15.615
62,15.613
63,15.611
64,15.609
65,15.607
66,15.605
67,15.603
68,15.6
69,15.598
70,15.596
71,15.593
72,15.591
73,15.589
74,15.586
75,15.583
76,15.581
77,15.578
78,15.575
79,15.572
80,15.569
81,15.566
82,15.562
83,15.559
84,15.555
85,15.551
86,15.547
87,15.543
88,15.538
89,15.533
90,15.528
91,15.522
92,15.517
93,15.51
94,15.503
95,15.496
96,15.488
97,15.48
98,15.471
99,15.461
100,15.45
101,15.439
102,15.426
103,15.412
104,15.398
105,15.381
106,15.364
107,15.345
108,15.324
109,15.301
110,15.276
111,15.249
112,15.219
113,15.187
114,15.151
115,15.112
116,15.07
117,15.024
118,14.973
119,14.917
120,14.857
121,14.791
122,14.718
123,14.64
124,14.553
125,14.46
126,14.357
127,14.246
128,14.124
129,13.992
130,13.849
131,13.693
132,13.525
133,13.342
134,13.145
135,12.931
136,12.701
137,12.453
138,12.187
139,11.9
140,11.594
141,11.266
142,10.915
143,10.542
144,10.144
145,9.7221
146,9.2748
147,8.8016
148,8.302
149,7.7757
150,7.2223
151,6.6415
152,6.0331
153,5.397
154,4.7333
155,4.0419
156,3.323
157,2.5769
158,1.8037
159,1.0038
160,0.17759
161,-0.67457
162,-1.5522
163,-2.4548
164,-3.3818
165,-4.3328
166,-5.3072
167,-6.3043
168,-7.3236
169,-8.3645
170,-9.4264
171,-10.509
172,-11.611
173,-12.732
174,-13.873
175,-15.031
176,-16.207
177,-17.399
178,-18.609
179,-19.834
180,-21.075
181,-22.33
182,-23.6
183,-24.884
184,-26.182
185,-27.493
186,-28.817
187,-30.153
188,-31.5
189,-32.86
190,-34.23
191,-35.612
192,-37.004
193,-38.406
194,-39.818
195,-41.239
196,-42.67
197,-44.11
198,-45.559
199,-47.015
200,-48.481
