0,24.862
1,24.86
2,24.858
3,24.856
4,24.854
5,24.852
6,24.851
7,24.849
8,24.847
9,24.845
10,24.843
11,24.841
12,24.84
13,24.838
14,24.836
15,24.834
16,24.832
17,24.83
18,24.829
19,24.827
20,24.825
21,24.823
22,24.821
23,24.819
24,24.818
25,24.816
26,24.814
27,24.812
28,24.81
29,24.808
30,24.807
31,24.805
32,24.803
33,24.801
34,24.799
35,24.798
36,24.796
37,24.794
38,24.792
39,24.79
40,24.788
41,24.787
42,24.785
43,24.783
44,24.781
45,24.779
46,24.777
47,24.775
48,24.774
49,24.772
50,24.77
51,24.768
52,24.766
53,24.764
54,24.763
55,24.761
56,24.759
57,24.757
58,24.755
59,24.753
60,24.752
61,24.75
62,24.748
63,24.746
64,24.744
65,24.742
66,24.74
67,24.739
68,24.737
69,24.735
70,24.733
71,24.731
72,24.729
73,24.727
74,24.725
75,24.723
76,24.721
77,24.719
78,24.717
79,24.715
80,24.713
81,24.711
82,24.709
83,24.707
84,24.705
85,24.703
86,24.701
87,24.699
88,24.697
89,24.695
90,24.692
91,24.69
92,24.688
93,24.685
94,24.683
95,24.68
96,24.677
97,24.675
98,24.672
99,24.669
100,24.666
101,24.662
102,24.659
103,24.655
104,24.652
105,24.648
106,24.644
107,24.639
108,24.635
109,24.629
110,24.624
111,24.618
112,24.612
113,24.606
114,24.598
115,24.591
116,24.582
117,24.573
118,24.563
119,24.553
120,24.541
121,24.528
122,24.514
123,24.499
124,24.483
125,24.464
126,24.445
127,24.423
128,24.399
129,24.372
130,24.344
131,24.312
132,24.277
133,24.239
134,24.196
135,24.15
136,24.099
137,24.043
138,23.982
139,23.914
140,23.84
141,23.759
142,23.669
143,23.572
144,23.465
145,23.347
146,23.219
147,23.079
148,22.927
149,22.76
150,22.579
151,22.382
152,22.169
153,21.937
154,21.687
155,21.417
156,21.126
157,20.813
158,20.476
159,20.116
160,19.731
161,19.32
162,18.883
163,18.418
164,17.926
165,17.405
166,16.856
167,16.277
168,15.67
169,15.033
170,14.367
171,13.671
172,12.947
173,12.193
174,11.411
175,10.601
176,9.7632
177,8.898
178,8.0061
179,7.0881
180,6.1445
181,5.176
182,4.1832
183,3.1667
184,2.1273
185,1.0656
186,-0.017719
187,-1.122
188,-2.2467
189,-3.391
190,-4.5544
191,-5.7361
192,-6.9357
193,-8.1526
194,-9.386
195,-10.636
196,-11.901
197,-13.181
198,-14.475
199,-15.784
200,-17.106
