0,21.556
1,21.554
2,21.552
3,21.55
4,21.548
5,21.547
6,21.545
7,21.543
8,21.541
9,21.539
10,21.537
11,21.536
12,21.534
13,21.532
14,21.53
15,21.528
16,21.526
17,21.525
18,21.523
19,21.521
20,21.519
21,21.517
22,21.515
23,21.514
24,21.512
25,21.51
26,21.508
27,21.506
28,21.504
29,21.503
30,21.501
31,21.499
32,21.497
33,21.495
34,21.493
35,21.492
36,21.49
37,21.488
38,21.486
39,21.484
40,21.482
41,21.481
42,21.479
43,21.477
44,21.475
45,21.473
46,21.471
47,21.47
48,21.468
49,21.466
50,21.464
51,21.462
52,21.46
53,21.459
54,21.457
55,21.455
56,21.453
57,21.451
58,21.449
59,21.447
60,21.446
61,21.444
62,21.442
63,21.44
64,21.438
65,21.436
66,21.434
67,21.433
68,21.431
69,21.429
70,21.427
71,21.425
72,21.423
73,21.421
74,21.419
75,21.417
76,21.415
77,21.414
78,21.412
79,21.41
80,21.408
81,21.406
82,21.404
83,21.402
84,21.399
85,21.397
86,21.395
87,21.393
88,21.391
89,21.389
90,21.386
91,21.384
92,21.382
93,21.379
94,21.377
95,21.374
96,21.372
97,21.369
98,21.366
99,21.363
100,21.36
101,21.357
102,21.354
103,21.35
104,21.346
105,21.343
106,21.339
107,21.334
108,21.33
109,21.325
110,21.319
111,21.314
112,21.308
113,21.301
114,21.294
115,21.287
116,21.279
117,21.27
118,21.261
119,21.25
120,21.239
121,21.227
122,21.213
123,21.199
124,21.183
125,21.165
126,21.146
127,21.125
128,21.102
129,21.077
130,21.049
131,21.019
132,20.985
133,20.948
134,20.908
135,20.864
136,20.815
137,20.761
138,20.702
139,20.638
140,20.567
141,20.489
142,20.404
143,20.31
144,20.208
145,20.095
146,19.973
147,19.839
148,19.693
149,19.533
150,19.36
151,19.171
152,18.966
153,18.744
154,18.504
155,18.244
156,17.964
157,17.663
158,17.339
159,16.992
160,16.62
161,16.223
162,15.8
163,15.351
164,14.874
165,14.369
166,13.836
167,13.274
168,12.683
169,12.063
170,11.413
171,10.735
172,10.027
173,9.2903
174,8.525
175,7.7313
176,6.9098
177,6.0608
178,5.1848
179,4.2825
180,3.3543
181,2.4009
182,1.4229
183,0.42091
184,-0.60435
185,-1.6523
186,-2.7221
187,-3.8133
188,-4.9252
189,-6.0571
190,-7.2083
191,-8.3784
192,-9.5665
193,-10.772
194,-11.995
195,-13.234
196,-14.489
197,-15.759
198,-17.044
199,-18.343
200,-19.657
