0,18.061
1,18.059
2,18.057
3,18.055
4,18.053
5,18.051
6,18.05
7,18.048
8,18.046
9,18.044
10,18.042
11,18.04
12,18.039
13,18.037
14,18.035
15,18.033
16,18.031
17,18.029
18,18.028
19,18.026
20,18.024
21,18.022
22,18.02
23,18.018
24,18.017
25,18.015
26,18.013
27,18.011
28,18.009
29,18.007
30,18.006
31,18.004
32,18.002
33,18
34,17.998
35,17.996
36,17.995
37,17.993
38,17.991
39,17.989
40,17.987
41,17.985
42,17.984
43,17.982
44,17.98
45,17.978
46,17.976
47,17.974
48,17.973
49,17.971
50,17.969
51,17.967
52,17.965
53,17.963
54,17.962
55,17.96
56,17.958
57,17.956
58,17.954
59,17.952
60,17.951
61,17.949
62,17.947
63,17.945
64,17.943
65,17.941
66,17.94
67,17.938
68,17.936
69,17.934
70,17.932
71,17.93
72,17.929
73,17.927
74,17.925
75,17.923
76,17.921
77,17.919
78,17.917
79,17.916
80,17.914
81,17.912
82,17.91
83,17.908
84,17.906
85,17.904
86,17.902
87,17.901
88,17.899
89,17.897
90,17.895
91,17.893
92,17.891
93,17.889
94,17.887
95,17.885
96,17.883
97,17.881
98,17.879
99,17.877
100,17.875
101,17.873
102,17.87
103,17.868
104,17.866
105,17.864
106,17.861
107,17.859
108,17.857
109,17.854
110,17.851
111,17.849
112,17.846
113,17.843
114,17.84
115,17.837
116,17.834
117,17.83
118,17.826
119,17.823
120,17.819
121,17.814
122,17.81
123,17.805
124,17.799
125,17.794
126,17.788
127,17.781
128,17.774
129,17.767
130,17.758
131,17.749
132,17.74
133,17.729
134,17.717
135,17.705
136,17.691
137,17.675
138,17.659
139,17.64
140,17.62
141,17.598
142,17.574
143,17.547
144,17.517
145,17.485
146,17.449
147,17.409
148,17.366
149,17.318
150,17.265
151,17.207
152,17.142
153,17.072
154,16.994
155,16.908
156,16.814
157,16.711
158,16.598
159,16.474
160,16.338
161,16.189
162,16.026
163,15.849
164,15.656
165,15.445
166,15.217
167,14.969
168,14.701
169,14.411
170,14.099
171,13.764
172,13.403
173,13.017
174,12.605
175,12.165
176,11.697
177,11.201
178,10.676
179,10.121
180,9.5357
181,8.9208
182,8.2758
183,7.6006
184,6.8954
185,6.1603
186,5.3958
187,4.602
188,3.7795
189,2.9287
190,2.0501
191,1.1444
192,0.21216
193,-0.74597
194,-1.7293
195,-2.7372
196,-3.7689
197,-4.8238
198,-5.9011
199,-7.0001
200,-8.1202
