0,12.192
1,12.19
2,12.188
3,12.186
4,12.185
5,12.183
6,12.181
7,12.179
8,12.177
9,12.175
10,12.174
11,12.172
12,12.17
13,12.168
14,12.166
15,12.164
16,12.163
17,12.161
18,12.159
19,12.157
20,12.155
21,12.153
22,12.152
23,12.15
24,12.148
25,12.146
26,12.144
27,12.142
28,12.141
29,12.139
30,12.137
31,12.135
32,12.133
33,12.131
34,12.13
35,12.128
36,12.126
37,12.124
38,12.122
39,12.12
40,12.119
41,12.117
42,12.115
43,12.113
44,12.111
45,12.109
46,12.108
47,12.106
48,12.104
49,12.102
50,12.1
51,12.098
52,12.097
53,12.095
54,12.093
55,12.091
56,12.089
57,12.087
58,12.085
59,12.084
60,12.082
61,12.08
62,12.078
63,12.076
64,12.074
65,12.072
66,12.07
67,12.069
68,12.067
69,12.065
70,12.063
71,12.061
72,12.059
73,12.057
74,12.055
75,12.053
76,12.051
77,12.049
78,12.047
79,12.045
80,12.043
81,12.041
82,12.039
83,12.037
84,12.035
85,12.032
86,12.03
87,12.028
88,12.025
89,12.023
90,12.021
91,12.018
92,12.015
93,12.013
94,12.01
95,12.007
96,12.004
97,12.001
98,11.998
99,11.994
100,11.991
101,11.987
102,11.983
103,11.979
104,11.975
105,11.97
106,11.965
107,11.96
108,11.954
109,11.948
110,11.941
111,11.934
112,11.927
113,11.919
114,11.91
115,11.9
116,11.89
117,11.879
118,11.866
119,11.853
120,11.838
121,11.823
122,11.805
123,11.786
124,11.765
125,11.743
126,11.718
127,11.691
128,11.661
129,11.628
130,11.592
131,11.552
132,11.509
133,11.462
134,11.41
135,11.353
136,11.29
137,11.222
138,11.147
139,11.065
140,10.975
141,10.876
142,10.769
143,10.651
144,10.523
145,10.384
146,10.232
147,10.066
148,9.8869
149,9.6921
150,9.481
151,9.2527
152,9.0061
153,8.7402
154,8.454
155,8.1466
156,7.8169
157,7.464
158,7.087
159,6.6852
160,6.2577
161,5.8039
162,5.3232
163,4.8151
164,4.2791
165,3.7148
166,3.1222
167,2.5009
168,1.8509
169,1.1723
170,0.46512
171,-0.27041
172,-1.034
173,-1.8255
174,-2.6443
175,-3.4901
176,-4.3624
177,-5.2606
178,-6.1843
179,-7.1328
180,-8.1056
181,-9.102
182,-10.121
183,-11.163
184,-12.227
185,-13.311
186,-14.416
187,-15.541
188,-16.685
189,-17.848
190,-19.029
191,-20.227
192,-21.442
193,-22.674
194,-23.921
195,-25.183
196,-26.461
197,-27.752
198,-29.058
199,-30.376
200,-31.708
