0,25.252
1,25.25
2,25.248
3,25.247
4,25.245
5,25.243
6,25.241
7,25.239
8,25.237
9,25.236
10,25.234
11,25.232
12,25.23
13,25.228
14,25.226
15,25.225
16,25.223
17,25.221
18,25.219
19,25.217
20,25.215
21,25.214
22,25.212
23,25.21
24,25.208
25,25.206
26,25.204
27,25.203
28,25.201
29,25.199
30,25.197
31,25.195
32,25.193
33,25.192
34,25.19
35,25.188
36,25.186
37,25.184
38,25.182
39,25.181
40,25.179
41,25.177
42,25.175
43,25.173
44,25.171
45,25.17
46,25.168
47,25.166
48,25.164
49,25.162
50,25.16
51,25.159
52,25.157
53,25.155
54,25.153
55,25.151
56,25.149
57,25.147
58,25.146
59,25.144
60,25.142
61,25.14
62,25.138
63,25.136
64,25.134
65,25.132
66,25.13
67,25.129
68,25.127
69,25.125
70,25.123
71,25.121
72,25.119
73,25.117
74,25.115
75,25.113
76,25.111
77,25.109
78,25.107
79,25.105
80,25.103
81,25.1
82,25.098
83,25.096
84,25.094
85,25.091
86,25.089
87,25.087
88,25.084
89,25.081
90,25.079
91,25.076
92,25.073
93,25.07
94,25.067
95,25.064
96,25.061
97,25.057
98,25.054
99,25.05
100,25.046
101,25.041
102,25.037
103,25.032
104,25.027
105,25.021
106,25.015
107,25.009
108,25.002
109,24.994
110,24.986
111,24.978
112,24.968
113,24.958
114,24.947
115,24.935
116,24.921
117,24.907
118,24.891
119,24.874
120,24.855
121,24.835
122,24.812
123,24.787
124,24.76
125,24.73
126,24.698
127,24.662
128,24.622
129,24.579
130,24.532
131,24.48
132,24.422
133,24.36
134,24.291
135,24.215
136,24.133
137,24.042
138,23.943
139,23.835
140,23.716
141,23.587
142,23.446
143,23.292
144,23.125
145,22.943
146,22.745
147,22.531
148,22.3
149,22.049
150,21.779
151,21.489
152,21.176
153,20.841
154,20.482
155,20.099
156,19.691
157,19.256
158,18.795
159,18.306
160,17.789
161,17.244
162,16.671
163,16.069
164,15.438
165,14.777
166,14.088
167,13.371
168,12.624
169,11.85
170,11.047
171,10.217
172,9.3601
173,8.4765
174,7.567
175,6.632
176,5.6722
177,4.6882
178,3.6806
179,2.6501
180,1.5974
181,0.52301
182,-0.57234
183,-1.688
184,-2.8234
185,-3.9779
186,-5.1508
187,-6.3416
188,-7.5497
189,-8.7746
190,-10.016
191,-11.272
192,-12.544
193,-13.83
194,-15.131
195,-16.445
196,-17.772
197,-19.112
198,-20.464
199,-21.829
200,-23.205
