0,14.181
1,14.18
2,14.178
3,14.176
4,14.174
5,14.172
6,14.17
7,14.169
8,14.167
9,14.165
10,14.163
11,14.161
12,14.159
13,14.158
14,14.156
15,14.154
16,14.152
17,14.15
18,14.148
19,14.147
20,14.145
21,14.143
22,14.141
23,14.139
24,14.137
25,14.136
26,14.134
27,14.132
28,14.13
29,14.128
30,14.126
31,14.125
32,14.123
33,14.121
34,14.119
35,14.117
36,14.115
37,14.114
38,14.112
39,14.11
40,14.108
41,14.106
42,14.104
43,14.103
44,14.101
45,14.099
46,14.097
47,14.095
48,14.093
49,14.092
50,14.09
51,14.088
52,14.086
53,14.084
54,14.082
55,14.081
56,14.079
57,14.077
58,14.075
59,14.073
60,14.071
61,14.07
62,14.068
63,14.066
64,14.064
65,14.062
66,14.06
67,14.058
68,14.057
69,14.055
70,14.053
71,14.051
72,14.049
73,14.047
74,14.045
75,14.043
76,14.042
77,14.04
78,14.038
79,14.036
80,14.034
81,14.032
82,14.03
83,14.028
84,14.026
85,14.024
86,14.022
87,14.02
88,14.018
89,14.016
90,14.014
91,14.011
92,14.009
93,14.007
94,14.005
95,14.002
96,14
97,13.998
98,13.995
99,13.993
100,13.99
101,13.987
102,13.984
103,13.981
104,13.978
105,13.975
106,13.972
107,13.968
108,13.965
109,13.961
110,13.956
111,13.952
112,13.947
113,13.943
114,13.937
115,13.932
116,13.926
117,13.919
118,13.912
119,13.904
120,13.896
121,13.887
122,13.878
123,13.867
124,13.856
125,13.843
126,13.83
127,13.815
128,13.799
129,13.781
130,13.761
131,13.74
132,13.717
133,13.691
134,13.663
135,13.632
136,13.598
137,13.561
138,13.52
139,13.475
140,13.425
141,13.371
142,13.311
143,13.245
144,13.173
145,13.094
146,13.008
147,12.913
148,12.809
149,12.695
150,12.571
151,12.435
152,12.286
153,12.125
154,11.949
155,11.758
156,11.55
157,11.325
158,11.082
159,10.819
160,10.536
161,10.231
162,9.9031
163,9.5519
164,9.1763
165,8.7753
166,8.3482
167,7.8943
168,7.4129
169,6.9035
170,6.3656
171,5.7989
172,5.2032
173,4.5784
174,3.9242
175,3.2409
176,2.5284
177,1.7871
178,1.0172
179,0.21903
180,-0.60698
181,-1.4604
182,-2.3406
183,-3.2472
184,-4.1795
185,-5.137
186,-6.1189
187,-7.1247
188,-8.1536
189,-9.2051
190,-10.278
191,-11.373
192,-12.488
193,-13.623
194,-14.778
195,-15.951
196,-17.142
197,-18.35
198,-19.576
199,-20.817
200,-22.075
