0,19.854
1,19.852
2,19.85
3,19.848
4,19.847
5,19.845
6,19.843
7,19.841
8,19.839
9,19.837
10,19.836
11,19.834
12,19.832
13,19.83
14,19.828
15,19.826
16,19.825
17,19.823
18,19.821
19,19.819
20,19.817
21,19.815
22,19.814
23,19.812
24,19.81
25,19.808
26,19.806
27,19.804
28,19.803
29,19.801
30,19.799
31,19.797
32,19.795
33,19.793
34,19.792
35,19.79
36,19.788
37,19.786
38,19.784
39,19.782
40,19.781
41,19.779
42,19.777
43,19.775
44,19.773
45,19.771
46,19.77
47,19.768
48,19.766
49,19.764
50,19.762
51,19.76
52,19.759
53,19.757
54,19.755
55,19.753
56,19.751
57,19.749
58,19.748
59,19.746
60,19.744
61,19.742
62,19.74
63,19.738
64,19.736
65,19.735
66,19.733
67,19.731
68,19.729
69,19.727
70,19.725
71,19.723
72,19.721
73,19.72
74,19.718
75,19.716
76,19.714
77,19.712
78,19.71
79,19.708
80,19.706
81,19.704
82,19.702
83,19.7
84,19.698
85,19.696
86,19.694
87,19.692
88,19.689
89,19.687
90,19.685
91,19.683
92,19.68
93,19.678
94,19.676
95,19.673
96,19.671
97,19.668
98,19.665
99,19.662
100,19.659
101,19.656
102,19.653
103,19.65
104,19.646
105,19.643
106,19.639
107,19.635
108,19.63
109,19.626
110,19.621
111,19.615
112,19.61
113,19.604
114,19.597
115,19.59
116,19.583
117,19.575
118,19.566
119,19.556
120,19.546
121,19.534
122,19.522
123,19.508
124,19.494
125,19.477
126,19.46
127,19.44
128,19.419
129,19.396
130,19.37
131,19.342
132,19.311
133,19.278
134,19.241
135,19.2
136,19.155
137,19.106
138,19.051
139,18.992
140,18.927
141,18.855
142,18.776
143,18.69
144,18.595
145,18.492
146,18.379
147,18.255
148,18.119
149,17.972
150,17.811
151,17.636
152,17.445
153,17.238
154,17.014
155,16.772
156,16.51
157,16.228
158,15.924
159,15.597
160,15.247
161,14.873
162,14.473
163,14.047
164,13.594
165,13.114
166,12.606
167,12.07
168,11.504
169,10.91
170,10.287
171,9.6339
172,8.9519
173,8.2409
174,7.5009
175,6.7323
176,5.9355
177,5.1108
178,4.2587
179,3.3797
180,2.4744
181,1.5433
182,0.587
183,-0.39378
184,-1.3984
185,-2.4263
186,-3.4768
187,-4.5491
188,-5.6427
189,-6.7569
190,-7.891
191,-9.0445
192,-10.217
193,-11.407
194,-12.614
195,-13.839
196,-15.08
197,-16.337
198,-17.609
199,-18.895
200,-20.196
