0,23.638
1,23.637
2,23.635
3,23.633
4,23.631
5,23.629
6,23.627
7,23.626
8,23.624
9,23.622
10,23.62
11,23.618
12,23.616
13,23.615
14,23.613
15,23.611
16,23.609
17,23.607
18,23.605
19,23.604
20,23.602
21,23.6
22,23.598
23,23.596
24,23.594
25,23.593
26,23.591
27,23.589
28,23.587
29,23.585
30,23.583
31,23.582
32,23.58
33,23.578
34,23.576
35,23.574
36,23.572
37,23.571
38,23.569
39,23.567
40,23.565
41,23.563
42,23.561
43,23.56
44,23.558
45,23.556
46,23.554
47,23.552
48,23.55
49,23.549
50,23.547
51,23.545
52,23.543
53,23.541
54,23.539
55,23.538
56,23.536
57,23.534
58,23.532
59,23.53
60,23.528
61,23.526
62,23.525
63,23.523
64,23.521
65,23.519
66,23.517
67,23.515
68,23.513
69,23.512
70,23.51
71,23.508
72,23.506
73,23.504
74,23.502
75,23.5
76,23.498
77,23.496
78,23.494
79,23.493
80,23.491
81,23.489
82,23.487
83,23.485
84,23.483
85,23.481
86,23.478
87,23.476
88,23.474
89,23.472
90,23.47
91,23.468
92,23.465
93,23.463
94,23.461
95,23.458
96,23.456
97,23.453
98,23.45
99,23.448
100,23.445
101,23.442
102,23.439
103,23.436
104,23.432
105,23.429
106,23.425
107,23.421
108,23.417
109,23.412
110,23.408
111,23.403
112,23.397
113,23.392
114,23.385
115,23.379
116,23.372
117,23.364
118,23.355
119,23.346
120,23.336
121,23.326
122,23.314
123,23.301
124,23.287
125,23.272
126,23.255
127,23.237
128,23.217
129,23.195
130,23.171
131,23.144
132,23.115
133,23.083
134,23.048
135,23.009
136,22.967
137,22.92
138,22.868
139,22.812
140,22.75
141,22.682
142,22.607
143,22.524
144,22.434
145,22.335
146,22.227
147,22.108
148,21.978
149,21.837
150,21.682
151,21.514
152,21.33
153,21.131
154,20.915
155,20.68
156,20.427
157,20.153
158,19.858
159,19.541
160,19.201
161,18.836
162,18.446
163,18.03
164,17.588
165,17.118
166,16.62
167,16.094
168,15.538
169,14.954
170,14.34
171,13.697
172,13.024
173,12.323
174,11.591
175,10.831
176,10.043
177,9.2261
178,8.3817
179,7.51
180,6.6117
181,5.6872
182,4.7373
183,3.7625
184,2.7636
185,1.7411
186,0.69569
187,-0.37188
188,-1.461
189,-2.571
190,-3.7011
191,-4.8509
192,-6.0195
193,-7.2065
194,-8.4112
195,-9.633
196,-10.871
197,-12.126
198,-13.395
199,-14.68
200,-15.979
