0,21.171
1,21.169
2,21.168
3,21.166
4,21.164
5,21.162
6,21.16
7,21.158
8,21.157
9,21.155
10,21.153
11,21.151
12,21.149
13,21.147
14,21.146
15,21.144
16,21.142
17,21.14
18,21.138
19,21.136
20,21.135
21,21.133
22,21.131
23,21.129
24,21.127
25,21.125
26,21.124
27,21.122
28,21.12
29,21.118
30,21.116
31,21.114
32,21.113
33,21.111
34,21.109
35,21.107
36,21.105
37,21.103
38,21.102
39,21.1
40,21.098
41,21.096
42,21.094
43,21.093
44,21.091
45,21.089
46,21.087
47,21.085
48,21.083
49,21.082
50,21.08
51,21.078
52,21.076
53,21.074
54,21.072
55,21.071
56,21.069
57,21.067
58,21.065
59,21.063
60,21.061
61,21.06
62,21.058
63,21.056
64,21.054
65,21.052
66,21.05
67,21.049
68,21.047
69,21.045
70,21.043
71,21.041
72,21.039
73,21.037
74,21.036
75,21.034
76,21.032
77,21.03
78,21.028
79,21.026
80,21.024
81,21.023
82,21.021
83,21.019
84,21.017
85,21.015
86,21.013
87,21.011
88,21.009
89,21.008
90,21.006
91,21.004
92,21.002
93,21
94,20.998
95,20.996
96,20.994
97,20.992
98,20.99
99,20.988
100,20.986
101,20.984
102,20.982
103,20.979
104,20.977
105,20.975
106,20.973
107,20.97
108,20.968
109,20.966
110,20.963
111,20.96
112,20.958
113,20.955
114,20.952
115,20.949
116,20.946
117,20.943
118,20.939
119,20.936
120,20.932
121,20.928
122,20.923
123,20.919
124,20.914
125,20.909
126,20.903
127,20.897
128,20.891
129,20.884
130,20.876
131,20.868
132,20.859
133,20.849
134,20.838
135,20.827
136,20.814
137,20.8
138,20.785
139,20.768
140,20.75
141,20.73
142,20.707
143,20.683
144,20.656
145,20.626
146,20.593
147,20.557
148,20.517
149,20.473
150,20.425
151,20.371
152,20.312
153,20.247
154,20.176
155,20.097
156,20.01
157,19.915
158,19.81
159,19.695
160,19.569
161,19.431
162,19.28
163,19.114
164,18.934
165,18.737
166,18.523
167,18.291
168,18.038
169,17.766
170,17.471
171,17.153
172,16.811
173,16.444
174,16.051
175,15.631
176,15.184
177,14.708
178,14.203
179,13.669
180,13.105
181,12.51
182,11.886
183,11.231
184,10.546
185,9.8302
186,9.0848
187,8.3098
188,7.5055
189,6.6725
190,5.8112
191,4.9221
192,4.006
193,3.0634
194,2.095
195,1.1015
196,0.083538
197,-0.9581
198,-2.0227
199,-3.1096
200,-4.2181
