0,19.818
1,19.816
2,19.814
3,19.812
4,19.81
5,19.808
6,19.807
7,19.805
8,19.803
9,19.801
10,19.799
11,19.797
12,19.796
13,19.794
14,19.792
15,19.79
16,19.788
17,19.786
18,19.785
19,19.783
20,19.781
21,19.779
22,19.777
23,19.775
24,19.774
25,19.772
26,19.77
27,19.768
28,19.766
29,19.764
30,19.763
31,19.761
32,19.759
33,19.757
34,19.755
35,19.753
36,19.751
37,19.75
38,19.748
39,19.746
40,19.744
41,19.742
42,19.74
43,19.738
44,19.737
45,19.735
46,19.733
47,19.731
48,19.729
49,19.727
50,19.725
51,19.723
52,19.721
53,19.72
54,19.718
55,19.716
56,19.714
57,19.712
58,19.71
59,19.708
60,19.706
61,19.704
62,19.702
63,19.7
64,19.698
65,19.696
66,19.693
67,19.691
68,19.689
69,19.687
70,19.685
71,19.682
72,19.68
73,19.677
74,19.675
75,19.672
76,19.67
77,19.667
78,19.664
79,19.661
80,19.658
81,19.655
82,19.652
83,19.648
84,19.645
85,19.641
86,19.637
87,19.633
88,19.628
89,19.624
90,19.619
91,19.613
92,19.608
93,19.601
94,19.595
95,19.588
96,19.58
97,19.572
98,19.563
99,19.554
100,19.544
101,19.533
102,19.521
103,19.507
104,19.493
105,19.478
106,19.461
107,19.442
108,19.422
109,19.4
110,19.377
111,19.35
112,19.322
113,19.291
114,19.256
115,19.219
116,19.178
117,19.133
118,19.084
119,19.031
120,18.972
121,18.908
122,18.839
123,18.762
124,18.679
125,18.588
126,18.488
127,18.38
128,18.262
129,18.134
130,17.994
131,17.843
132,17.678
133,17.5
134,17.307
135,17.098
136,16.873
137,16.63
138,16.369
139,16.088
140,15.787
141,15.464
142,15.119
143,14.752
144,14.36
145,13.943
146,13.502
147,13.034
148,12.54
149,12.02
150,11.472
151,10.896
152,10.293
153,9.6616
154,9.0027
155,8.3159
156,7.6014
157,6.8595
158,6.0903
159,5.2941
160,4.4715
161,3.6226
162,2.7481
163,1.8484
164,0.92396
165,-0.024572
166,-0.99666
167,-1.9917
168,-3.0092
169,-4.0484
170,-5.1089
171,-6.1899
172,-7.291
173,-8.4114
174,-9.5507
175,-10.708
176,-11.883
177,-13.076
178,-14.285
179,-15.51
180,-16.75
181,-18.006
182,-19.276
183,-20.56
184,-21.858
185,-23.169
186,-24.493
187,-25.83
188,-27.178
189,-28.538
190,-29.909
191,-31.291
192,-32.684
193,-34.087
194,-35.5
195,-36.922
196,-38.354
197,-39.794
198,-41.244
199,-42.702
200,-44.168
