0,14.466
1,14.464
2,14.462
3,14.46
4,14.459
5,14.457
6,14.455
7,14.453
8,14.451
9,14.449
10,14.448
11,14.446
12,14.444
13,14.442
14,14.44
15,14.439
16,14.437
17,14.435
18,14.433
19,14.431
20,14.429
21,14.428
22,14.426
23,14.424
24,14.422
25,14.42
26,14.418
27,14.416
28,14.415
29,14.413
30,14.411
31,14.409
32,14.407
33,14.405
34,14.404
35,14.402
36,14.4
37,14.398
38,14.396
39,14.394
40,14.393
41,14.391
42,14.389
43,14.387
44,14.385
45,14.383
46,14.381
47,14.379
48,14.378
49,14.376
50,14.374
51,14.372
52,14.37
53,14.368
54,14.366
55,14.364
56,14.362
57,14.36
58,14.358
59,14.357
60,14.355
61,14.353
62,14.351
63,14.349
64,14.346
65,14.344
66,14.342
67,14.34
68,14.338
69,14.336
70,14.334
71,14.331
72,14.329
73,14.327
74,14.324
75,14.322
76,14.319
77,14.317
78,14.314
79,14.311
80,14.308
81,14.305
82,14.302
83,14.299
84,14.296
85,14.292
86,14.288
87,14.284
88,14.28
89,14.276
90,14.271
91,14.267
92,14.261
93,14.256
94,14.25
95,14.244
96,14.237
97,14.229
98,14.222
99,14.213
100,14.204
101,14.194
102,14.183
103,14.172
104,14.159
105,14.146
106,14.131
107,14.114
108,14.097
109,14.078
110,14.057
111,14.034
112,14.009
113,13.981
114,13.951
115,13.919
116,13.883
117,13.844
118,13.801
119,13.755
120,13.704
121,13.648
122,13.587
123,13.52
124,13.447
125,13.368
126,13.281
127,13.186
128,13.083
129,12.97
130,12.848
131,12.715
132,12.57
133,12.413
134,12.242
135,12.058
136,11.858
137,11.643
138,11.41
139,11.16
140,10.89
141,10.601
142,10.292
143,9.9601
144,9.6061
145,9.2288
146,8.8274
147,8.4012
148,7.9496
149,7.4719
150,6.9678
151,6.4367
152,5.8783
153,5.2924
154,4.6789
155,4.0376
156,3.3685
157,2.6717
158,1.9474
159,1.1957
160,0.41704
161,-0.38838
162,-1.2201
163,-2.0778
164,-2.9609
165,-3.869
166,-4.8015
167,-5.7578
168,-6.7375
169,-7.7398
170,-8.7643
171,-9.8103
172,-10.877
173,-11.965
174,-13.072
175,-14.198
176,-15.343
177,-16.506
178,-17.686
179,-18.883
180,-20.097
181,-21.326
182,-22.571
183,-23.831
184,-25.105
185,-26.393
186,-27.694
187,-29.009
188,-30.336
189,-31.676
190,-33.027
191,-34.39
192,-35.764
193,-37.149
194,-38.544
195,-39.949
196,-41.364
197,-42.789
198,-44.222
199,-45.665
200,-47.117
