0,11.353
1,11.351
2,11.35
3,11.348
4,11.346
5,11.344
6,11.342
7,11.34
8,11.339
9,11.337
10,11.335
11,11.333
12,11.331
13,11.33
14,11.328
15,11.326
16,11.324
17,11.322
18,11.32
19,11.319
20,11.317
21,11.315
22,11.313
23,11.311
24,11.309
25,11.308
26,11.306
27,11.304
28,11.302
29,11.3
30,11.298
31,11.297
32,11.295
33,11.293
34,11.291
35,11.289
36,11.287
37,11.286
38,11.284
39,11.282
40,11.28
41,11.278
42,11.276
43,11.275
44,11.273
45,11.271
46,11.269
47,11.267
48,11.265
49,11.264
50,11.262
51,11.26
52,11.258
53,11.256
54,11.254
55,11.253
56,11.251
57,11.249
58,11.247
59,11.245
60,11.243
61,11.242
62,11.24
63,11.238
64,11.236
65,11.234
66,11.232
67,11.231
68,11.229
69,11.227
70,11.225
71,11.223
72,11.221
73,11.22
74,11.218
75,11.216
76,11.214
77,11.212
78,11.21
79,11.209
80,11.207
81,11.205
82,11.203
83,11.201
84,11.199
85,11.197
86,11.196
87,11.194
88,11.192
89,11.19
90,11.188
91,11.186
92,11.184
93,11.182
94,11.181
95,11.179
96,11.177
97,11.175
98,11.173
99,11.171
100,11.169
101,11.167
102,11.165
103,11.163
104,11.161
105,11.159
106,11.157
107,11.155
108,11.153
109,11.151
110,11.149
111,11.146
112,11.144
113,11.142
114,11.139
115,11.137
116,11.135
117,11.132
118,11.129
119,11.127
120,11.124
121,11.121
122,11.118
123,11.115
124,11.111
125,11.108
126,11.104
127,11.1
128,11.096
129,11.091
130,11.087
131,11.082
132,11.076
133,11.07
134,11.064
135,11.057
136,11.05
137,11.042
138,11.033
139,11.024
140,11.014
141,11.002
142,10.99
143,10.977
144,10.962
145,10.946
146,10.928
147,10.909
148,10.887
149,10.864
150,10.838
151,10.809
152,10.778
153,10.743
154,10.704
155,10.662
156,10.615
157,10.564
158,10.507
159,10.444
160,10.375
161,10.299
162,10.215
163,10.123
164,10.021
165,9.9098
166,9.7875
167,9.6534
168,9.5066
169,9.3459
170,9.1704
171,8.979
172,8.7705
173,8.5439
174,8.2979
175,8.0314
176,7.7433
177,7.4324
178,7.0978
179,6.7382
180,6.3528
181,5.9407
182,5.5011
183,5.0331
184,4.5363
185,4.0099
186,3.4538
187,2.8674
188,2.2507
189,1.6035
190,0.92594
191,0.21801
192,-0.52003
193,-1.2879
194,-2.0852
195,-2.9115
196,-3.7663
197,-4.6491
198,-5.5592
199,-6.496
200,-7.4588
