0,15.555
1,15.554
2,15.552
3,15.55
4,15.548
5,15.546
6,15.544
7,15.543
8,15.541
9,15.539
10,15.537
11,15.535
12,15.533
13,15.532
14,15.53
15,15.528
16,15.526
17,15.524
18,15.523
19,15.521
20,15.519
21,15.517
22,15.515
23,15.513
24,15.512
25,15.51
26,15.508
27,15.506
28,15.504
29,15.502
30,15.501
31,15.499
32,15.497
33,15.495
34,15.493
35,15.491
36,15.49
37,15.488
38,15.486
39,15.484
40,15.482
41,15.48
42,15.479
43,15.477
44,15.475
45,15.473
46,15.471
47,15.469
48,15.468
49,15.466
50,15.464
51,15.462
52,15.46
53,15.458
54,15.456
55,15.455
56,15.453
57,15.451
58,15.449
59,15.447
60,15.445
61,15.443
62,15.442
63,15.44
64,15.438
65,15.436
66,15.434
67,15.432
68,15.43
69,15.428
70,15.427
71,15.425
72,15.423
73,15.421
74,15.419
75,15.417
76,15.415
77,15.413
78,15.411
79,15.409
80,15.407
81,15.405
82,15.403
83,15.401
84,15.398
85,15.396
86,15.394
87,15.392
88,15.39
89,15.387
90,15.385
91,15.382
92,15.38
93,15.377
94,15.375
95,15.372
96,15.369
97,15.366
98,15.363
99,15.36
100,15.356
101,15.353
102,15.349
103,15.345
104,15.341
105,15.336
106,15.332
107,15.327
108,15.322
109,15.316
110,15.31
111,15.303
112,15.296
113,15.288
114,15.28
115,15.271
116,15.262
117,15.251
118,15.24
119,15.227
120,15.214
121,15.199
122,15.183
123,15.165
124,15.146
125,15.125
126,15.102
127,15.077
128,15.049
129,15.019
130,14.985
131,14.949
132,14.908
133,14.864
134,14.816
135,14.763
136,14.704
137,14.64
138,14.57
139,14.494
140,14.409
141,14.317
142,14.216
143,14.106
144,13.986
145,13.854
146,13.711
147,13.555
148,13.385
149,13.201
150,13.001
151,12.784
152,12.55
153,12.296
154,12.023
155,11.729
156,11.414
157,11.076
158,10.714
159,10.327
160,9.9151
161,9.4771
162,9.0124
163,8.5203
164,8.0004
165,7.4524
166,6.8758
167,6.2704
168,5.6363
169,4.9733
170,4.2815
171,3.561
172,2.8121
173,2.035
174,1.2302
175,0.39797
176,-0.46116
177,-1.3467
178,-2.2581
179,-3.1948
180,-4.1562
181,-5.1416
182,-6.1505
183,-7.1822
184,-8.2361
185,-9.3115
186,-10.408
187,-11.524
188,-12.66
189,-13.816
190,-14.989
191,-16.18
192,-17.389
193,-18.614
194,-19.855
195,-21.112
196,-22.384
197,-23.671
198,-24.971
199,-26.285
200,-27.612
